,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
28,-1.0169165,-1.165781,-1.3694075,0.4979788,-0.08793013,-0.51600546,1.4030149,1.4306931,1.7462668,2.0280578,2.009311,2.564684,0.4797928,0.45160702,0.4889031,-0.12436046,-2.4346633,-1.1972699,-0.30921164,1.6047701,1.6798085,1.4291009,1.3374021,-0.8626179,-0.963245,0.5037021,0.52690685,0.71160656,0.81202054,-0.99902374,-1.1012946,0.2612599,0.65263826,0.8254835,1.024313,-0.5096955,0.14924203,0.6561961,0.56957865,0.6569092,-0.67053735,-1.1733116,1.5851295,1.6498108,2.294344,1.969245,-1.5664151,-1.2484533,0.7623745,1.0948591,1.4084688,1.3474469,-1.0992221,1.3517789,1.7180265,1.6777908,2.0162466,-1.8905917,-1.2095538,1.5445942,1.2624607,1.2092503,1.6050481,-1.6349032
29,1.3746979,-0.99836314,0.7009843,0.3334445,0.84949005,1.0594385,-0.2207276,-0.22871071,0.09803741,0.28809255,0.11449301,0.04822697,-0.014318697,0.015821734,0.08326727,-0.35656247,-0.05611185,0.24376701,0.4727969,0.48494563,0.50646955,0.4500367,0.07921825,0.08720964,0.19069725,0.34292012,0.4456168,0.5105997,0.39375752,-0.32818288,0.2527335,0.69816315,0.7801697,0.732625,0.6252935,-0.7141717,1.167626,0.84033245,1.1370714,1.3043842,-1.3703804,0.25062346,0.13384184,0.5646242,0.6394839,0.28425953,-0.2248949,0.09024751,0.2935828,0.21965164,0.24328592,0.024666939,-0.22341783,0.68699735,0.7422099,0.5785785,0.8255724,-0.80104226,0.12678967,-0.44411522,-0.43591464,-0.51880264,-0.3806229,1.0027043
30,0.929997,-1.2120906,1.6931484,-0.4297363,-0.34321177,0.35981008,-0.9375825,-0.8719779,0.4572941,-0.018438485,0.026998546,0.44098544,-0.31275317,-0.23901485,-0.22429562,0.017764656,-0.50427747,1.3759811,0.8153487,0.01867306,0.1761843,0.14635648,0.5550336,-0.46023726,1.2833828,1.2420306,1.1668315,1.2049171,1.1575079,-1.0264719,1.3380709,0.11792887,0.07108576,0.03722213,0.024618402,-0.13652407,0.8757925,0.5708099,0.792531,1.0218915,-1.309453,1.346972,0.25881884,0.0094441185,0.26121095,-0.20134778,0.10418731,1.2129351,-0.1513148,-0.40711376,-0.34641972,-0.41944575,0.30594575,0.7273921,0.17019443,0.021038907,0.60274637,-0.68736815,1.176432,-0.07628943,-0.20728946,-0.176601,-0.14668095,0.8241521
31,1.2420633,-1.0695617,0.10673404,0.17312992,1.1557198,0.89537483,-0.5351922,-0.5472727,0.1574051,0.7096999,0.40871072,0.09826503,-0.32726815,-0.2931146,-0.20075373,-0.6938417,0.054677967,0.13231169,-0.16897918,-0.1326443,-0.020533599,-0.16106279,-0.5659124,0.70457906,0.13257283,0.2287706,0.5408318,0.4200708,0.07201999,0.031998795,0.1599812,0.7206155,1.0418521,0.84420395,0.58367616,-0.6757243,1.3996649,1.3197604,1.5465009,1.1797514,-1.1623468,0.15385833,-0.09614929,0.57051885,0.74272466,0.67115605,-0.6417674,0.025186634,0.36818486,0.5255277,0.4735342,0.082258575,-0.20010066,0.7476719,1.1302569,0.88705415,0.8579272,-0.7512466,0.011258157,-0.6079147,-0.66839087,-0.68877125,-0.58033013,0.5464745
32,-0.24763723,-0.88786554,-1.32682,0.86012584,0.5437866,0.07864551,1.1613619,1.1399237,0.49267727,0.7135021,0.685765,0.60107464,0.5789266,0.46918863,0.6236418,-0.98656785,-0.49195337,-1.2721732,-0.5783432,0.022730788,-0.032386616,-0.1698658,-0.52727157,0.55388004,-1.1225811,-0.20740587,-0.4146519,-0.40264788,-0.38097352,0.21860805,-1.1890037,0.54335815,0.76256526,0.8215697,0.87547415,-0.6041729,-0.036639813,0.10015407,0.07204754,-0.012444561,0.12548137,-1.2961551,0.468307,0.49504393,0.6158884,0.71191645,-0.6386089,-1.2569923,0.79044765,0.9255394,1.093335,1.082472,-0.91300154,0.4783782,0.7005953,0.8247336,0.63471764,-0.56717694,-1.2363086,0.5442023,0.36621502,0.39174426,0.5315384,-0.7302376
33,0.27011445,-0.9572289,0.86232954,-0.2097709,-0.3008168,-0.0015672438,-0.5430518,-0.5271741,0.13724144,-0.04550365,-0.05350269,0.033750936,-0.40904126,-0.3861135,-0.4154288,-0.19350624,-0.106965676,0.73265535,0.65916467,0.56729347,0.52821535,0.6107533,0.5683358,-0.46290335,0.7261537,0.38238508,0.35523856,0.4359515,0.5668454,-0.44146734,0.71940076,-0.11263375,-0.20515887,-0.188225,-0.054841567,-0.019733872,0.13972938,0.107586764,0.018561488,0.2748501,-0.41915122,0.7110455,0.15199573,-0.10945642,-0.077299304,-0.2899024,0.26250085,0.64997596,-0.15330993,-0.2795523,-0.29379258,-0.24764931,0.15775852,0.21738172,-0.019076593,-0.1178667,-0.021357268,-0.092537895,0.64928675,-0.15140586,-0.18382838,-0.21462853,-0.1343047,0.40226406
34,-1.4241983,-0.8856509,0.9533069,-1.5862094,-1.7107483,-1.4283762,-1.2987969,-1.2401996,-0.7814236,-1.3898793,-1.0690297,-0.72835165,-0.953757,-0.90158063,-0.9864848,0.6062625,0.47872412,1.7213342,0.55691814,-0.6868252,-0.46605766,-0.30810085,0.97187585,-1.1795177,1.5559286,-0.41740125,-0.30801636,-0.3330113,0.19321583,0.010365438,1.6202712,-1.9327301,-2.1912544,-2.157983,-1.9308153,1.979149,-1.5138581,-1.3314036,-1.6674302,-1.5939463,1.6183112,1.8835347,-1.0495462,-1.2986892,-1.6593595,-1.1095213,0.68692964,1.8507838,-1.4677982,-1.692457,-1.90655,-1.4730237,1.6933167,-1.3326954,-1.7057196,-1.8245653,-1.8194462,1.5554775,1.8172567,-0.6802748,-0.45217875,-0.5160803,-0.70508766,-0.13337864
35,0.112705596,-0.9022126,-0.57506615,-0.27699804,0.43120256,0.015392308,-0.28107893,-0.31171033,-0.0076904907,0.33363685,0.3014904,0.18980302,-0.40763977,-0.4260045,-0.31738025,0.48459208,-0.12616971,-0.07309006,-0.3213678,-0.3967323,-0.2570035,-0.34600627,-0.30161998,0.30834925,-0.16208215,-0.38127095,-0.06910566,-0.110835865,-0.2355579,0.21446331,-0.07828234,-0.011497998,0.11002684,0.041282147,-0.09871485,0.025333226,0.4694207,0.5093255,0.655142,0.25891343,-0.17371164,-0.0507029,-0.3650526,0.18404776,0.25926533,0.542866,-0.6386631,-0.090015754,-0.07983566,0.11978832,0.07741826,-0.13855639,0.0788006,0.1576517,0.5017563,0.42181167,0.35636047,-0.26498824,-0.08763424,-0.7259525,-0.7588576,-0.75174093,-0.7017047,0.007354141
36,0.5994105,-0.9550145,1.3731725,-0.5269663,-0.23223978,0.07472718,-1.0978222,-1.0961415,-0.05343204,-0.33189577,-0.370901,-0.36548227,-0.67764723,-0.61300987,-0.61284685,0.15698658,0.30032858,1.3189595,0.6285488,0.1752729,0.21977694,0.29175755,0.45271808,-0.40974405,1.2413808,0.29766795,0.34721172,0.3550269,0.50225526,-0.3587972,1.3031975,-0.33040336,-0.3272858,-0.47626048,-0.42494267,0.21903645,0.20215738,0.21738684,0.06536282,0.23189303,-0.3988093,1.3339496,-0.16088484,-0.3199259,-0.3776358,-0.40888542,0.22964257,1.2737085,-0.4746531,-0.62200344,-0.75433016,-0.69118154,0.6148249,0.15556934,-0.20617782,-0.38395178,-0.26416934,0.105505586,1.2421311,-0.6534202,-0.6681231,-0.6994294,-0.6611668,0.6851122
37,0.31415164,-1.1557796,1.2505239,-0.8065855,-0.6782678,-0.2526339,-0.8802325,-0.8810891,0.2793816,-0.24011175,-0.12377163,0.24732755,-0.97944987,-0.91545445,-0.9341073,0.3176614,-0.2844535,1.2007861,0.7093609,-0.48650372,-0.372961,-0.28971055,0.4745621,-0.57603323,1.0357329,0.5698536,0.6270234,0.67215633,0.7942485,-0.68282324,1.190426,-0.4607497,-0.5596865,-0.6340298,-0.5290525,0.39106542,0.29785538,0.12381997,0.21000843,0.29696536,-0.48891088,1.2071948,-0.12338182,-0.38681185,-0.2027656,-0.2956237,0.09055422,1.0910403,-0.50365514,-0.70985276,-0.77461517,-0.72634006,0.6054321,0.3243864,-0.2009451,-0.27711284,0.07755478,-0.18909633,1.0934685,-0.5062013,-0.58214283,-0.5205703,-0.5626048,0.5161248
38,-1.1087258,-0.75900185,-0.10382879,-0.61915696,-0.93576175,-0.86468774,-0.39783382,-0.38005328,-1.0857704,-1.037558,-0.7424571,-1.2326844,0.21145824,0.07165343,0.13752192,-0.10411893,1.1197578,-0.108838454,-0.04815498,-0.7753508,-0.7288254,-0.70737505,-1.1546122,0.8064149,-0.2540207,-0.36461,-0.26696208,-0.44837093,-0.96085405,1.0717632,-0.18719207,-0.66927147,-0.9882453,-0.9821261,-1.0971624,0.84919035,-0.9969879,-1.2119733,-1.3201998,-1.6366243,1.7302841,-0.1931134,-0.8715365,-0.7664193,-1.4349415,-1.593467,1.406036,-0.07756418,-0.44490507,-0.60140646,-0.6291297,-0.6178902,0.53934056,-1.5088893,-1.3449153,-1.293502,-1.8863848,1.8540514,-0.067870334,-0.28395814,-0.050179884,0.0068768957,-0.17174491,-0.07893391
39,-0.4903237,-1.1631718,-1.2502121,1.0374714,0.29853317,0.13789962,1.493874,1.6335064,1.3548253,1.3036307,1.324894,1.8584309,0.877179,0.8397201,0.8690827,0.118173815,-1.7333661,-1.2933301,-0.49509314,0.6077904,0.6305399,0.44347703,0.6561194,-0.52194124,-1.048555,0.45693907,0.114459306,0.27681693,0.5629244,-0.7612942,-1.1789161,0.64408475,0.88570154,1.06141,1.2435501,-0.71876734,0.14499928,0.30322188,0.34485158,0.6239327,-0.6408365,-1.3042896,1.4085804,1.1009868,1.6673058,1.5537184,-1.1698738,-1.3187796,0.96554166,1.061817,1.3679411,1.5077833,-1.2119833,1.152822,1.1447568,1.2835131,1.5696112,-1.6068478,-1.2731732,1.9679861,1.7406279,1.7119378,1.9388517,-1.1890479
40,-2.5691807,-0.92332053,-0.39362043,-1.5069127,-1.7462679,-1.984662,-0.6974576,-0.7276015,-0.6805996,0.058028888,0.1284281,-0.51069593,-0.244124,-0.3478415,-0.41932806,0.05167136,0.43387264,0.20155896,-0.616263,1.0162703,1.1996593,1.1330462,-0.018447133,0.18363124,0.091160305,-0.16466963,0.36591542,0.13074587,-0.6414405,0.97747564,0.057922855,-1.6064973,-1.5564705,-1.4902412,-1.7528389,1.6652586,-1.5125802,-0.94455427,-1.5227214,-2.2701178,2.4133127,0.12272741,-0.59481543,0.04493293,-0.74353844,-1.3240925,1.436196,0.1924909,-0.92668766,-0.6371476,-0.8012868,-1.0178455,1.0418279,-1.6047254,-0.7977437,-1.0900221,-1.9683262,2.1812665,0.17927489,-0.03769257,0.39505124,0.32860947,0.21608265,-1.2303054
41,0.046405077,-1.0159925,-0.15627436,0.2108081,-0.14848895,0.099933185,0.5910353,0.58966064,0.7911203,0.8314101,0.9116447,1.1830364,0.15592472,0.12893657,0.17355369,0.008435151,-1.1613843,-0.46930322,0.4251747,0.36877152,0.4176072,0.28463742,0.4178874,-0.30195737,-0.49189362,0.55576456,0.5990679,0.6986665,0.50058085,-0.5413434,-0.46957546,0.32292897,0.32782397,0.3731531,0.5340836,-0.43524724,0.43316108,0.27487957,0.5350529,0.75518167,-0.78862655,-0.4976326,0.77022284,0.8886666,1.000334,0.4620793,-0.33758894,-0.5916533,0.3237485,0.30567887,0.46528628,0.40280443,-0.4980778,0.7597912,0.8501272,0.85978067,1.1428217,-1.0852774,-0.57763153,0.24212246,0.12944815,0.09971968,0.27875283,-0.16404678
42,-1.378823,-0.92882425,-0.55278826,-0.30671352,-0.7983901,-0.84939545,0.23018584,0.23470458,-0.080225505,0.38746685,0.39594236,0.10618394,0.48542544,0.4237153,0.4408025,-0.34275135,-0.07185216,-0.51328486,-0.54780626,0.57368356,0.6437593,0.5170714,-0.2665684,0.32252887,-0.5108217,0.15482095,0.34600872,0.1642765,-0.3642178,0.53379446,-0.558334,-0.45586812,-0.38025856,-0.28459084,-0.44686806,0.46735376,-0.7420885,-0.52841467,-0.7286246,-0.9822153,1.104665,-0.58414817,0.09372811,0.3917637,-0.028309174,-0.62080497,0.832347,-0.5076785,-0.051492315,0.10417586,0.1141467,0.020259202,-0.0023991608,-0.6328287,-0.12941061,-0.21796612,-0.72298247,0.79274595,-0.50940394,0.69433326,0.91821784,0.88149846,0.8769255,-0.90278107
43,-0.9366932,-1.0483425,-0.5224636,-0.06331403,-0.7237478,-0.54268426,0.5168985,0.56423634,0.73638195,0.6043983,0.80750906,0.9257747,0.31691816,0.33147514,0.33503714,0.09529818,-0.8541699,-0.6480322,0.122264594,0.05362228,0.10934606,-0.016477183,-0.119858205,0.08096636,-0.66175216,0.6129978,0.61028403,0.55992335,0.1576711,-0.121618494,-0.6843674,-0.014660382,-0.042337097,-0.06437569,0.03009941,0.07137046,-0.2151865,-0.2713408,-0.14087653,-0.22411257,0.26166797,-0.7101029,0.75277704,0.6297132,0.6603984,0.042963695,0.09782243,-0.7286746,0.2949658,0.30041018,0.4046267,0.31840527,-0.34462845,0.2600912,0.30067617,0.34779066,0.31878752,-0.28727064,-0.7077177,1.0054082,0.9648277,0.9940121,1.0414549,-0.69330496
44,-1.7098043,-0.80835736,-0.4848161,-0.71760327,-1.2783875,-1.3104385,0.12046569,0.10439971,-0.05282358,0.14806959,0.37521917,0.32210433,0.11367674,0.022461044,0.005953149,0.042474024,-0.35087633,-0.38468653,-0.01597164,0.19946794,0.34842044,0.27004588,0.086614475,-0.10078259,-0.40256038,-0.027736653,0.2613531,0.16370735,-0.25906786,0.35908633,-0.41467303,-0.853902,-0.8807686,-0.8291284,-0.79298276,0.7892071,-0.99169713,-0.7639382,-0.983572,-1.2095923,1.2858622,-0.41334724,0.03373974,0.24035423,-0.11098424,-0.5836758,0.65962875,-0.37130842,-0.35326865,-0.20913902,-0.20066315,-0.2317278,0.20474392,-0.77425355,-0.3839727,-0.38285574,-0.74801743,0.78666943,-0.36734465,0.36527085,0.53162444,0.52215856,0.5158045,-0.9505483
45,0.77234066,-0.99373823,-0.14501792,0.047041044,0.8115526,0.4869806,-0.44175792,-0.51579237,0.47788933,0.9235867,0.6548443,0.22809938,-0.46801856,-0.4245268,-0.37298843,0.42363054,-0.05213836,0.20425378,-0.3362119,0.2933643,0.3838884,0.26119673,-0.40161514,0.5783974,0.14637537,0.08693115,0.3133048,0.32375482,0.03221916,-0.025678288,0.16233371,0.50235176,0.7893551,0.5770597,0.37537014,-0.47440013,1.0245823,1.1768904,1.1780379,0.80619764,-0.8315835,0.1386996,0.16639598,0.6364192,0.7580357,0.7090415,-0.66645664,0.07911017,0.24342652,0.45576864,0.37541267,-0.0061065746,-0.09669339,0.8702248,1.1889751,0.9168037,0.78590435,-0.66650957,0.083246306,-0.5885506,-0.7243521,-0.7422414,-0.544257,0.22671646
46,-1.1217967,-0.9559837,0.9644062,-1.4426825,-1.5839225,-1.2643385,-1.2686982,-1.2157544,-0.8053544,-1.3751501,-1.1206499,-1.0340341,-0.8872838,-0.87028325,-0.94414383,0.3112829,0.8159933,1.6024699,0.85792917,-0.71309346,-0.58699,-0.40001556,0.23113652,-0.49812338,1.4486102,-0.27099773,-0.19853601,-0.2789838,-0.07971815,0.2669368,1.5343635,-1.5886095,-1.8640677,-1.9186665,-1.7030452,1.6408426,-1.3241045,-1.2147436,-1.5915337,-1.6325034,1.5733947,1.6578462,-0.95625395,-1.2737786,-1.6955338,-1.4832743,1.0456318,1.6594123,-1.2223171,-1.5199276,-1.6805379,-1.3473785,1.4783409,-1.27385,-1.6398549,-1.7822205,-1.9539016,1.7155383,1.6405196,-0.66988796,-0.49860317,-0.48307556,-0.7088276,0.113640785
47,-0.49807212,-0.9576683,-1.4511079,1.2345647,0.43135044,0.15013213,1.6992631,1.7820832,0.7607923,0.5875885,0.7195003,1.0538691,1.0983461,1.0009226,1.1017888,-0.07446946,-1.0051947,-1.4881499,-0.3527077,0.30844793,0.24004538,0.16258544,0.24959616,-0.24918774,-1.2394862,-0.09089603,-0.5898519,-0.41269663,-0.066839404,-0.20815402,-1.4009392,0.5716816,0.64147,0.8682333,1.1388853,-0.75304097,-0.32586604,-0.22566478,-0.25189742,0.06941188,-0.065027475,-1.5043339,0.9496048,0.47451055,0.81505173,0.97540945,-0.8414375,-1.4589001,0.89563066,0.9007585,1.2102185,1.5035801,-1.2700424,0.5808342,0.51278937,0.78784263,0.8788084,-0.9531523,-1.411914,1.5288007,1.3042935,1.3157786,1.4873191,-1.0334529
48,-0.27542594,-1.0147295,1.469877,-1.1418611,-1.1616517,-0.80131155,-1.2166514,-1.2248124,-0.20423187,-0.75803536,-0.58391196,-0.5036853,-1.2407683,-1.1943967,-1.2967699,-0.35670623,0.414573,1.4108043,0.61450183,-0.6229989,-0.53348505,-0.39652225,0.33108678,-0.50308865,1.2404965,0.27124467,0.32673198,0.3141857,0.49030623,-0.28874096,1.3987848,-1.0355698,-1.147494,-1.2342725,-1.1342442,0.9939182,-0.4309018,-0.46503276,-0.6631706,-0.6937213,0.57814527,1.4493035,-0.5165673,-0.844103,-0.95716137,-0.915339,0.6684407,1.3687607,-0.83494925,-1.0485643,-1.2327832,-1.1422501,1.0792108,-0.3926094,-0.90575254,-1.0417882,-1.0380149,0.87397957,1.3683311,-0.63301337,-0.56587154,-0.5590527,-0.6372171,0.34760666
49,-1.1446865,-1.1783912,-0.6735975,0.59767014,-0.6057094,-0.41720805,1.2656305,1.4266504,1.1688528,0.68930703,0.8067249,1.4167886,1.0295124,0.95560205,0.9337933,0.23424245,-1.3156338,-1.0633343,-0.68481725,0.16385746,0.09690892,0.0662519,0.4914206,-0.6492319,-0.89286476,0.71338433,0.3617263,0.36655414,0.59530544,-0.6179659,-0.98403144,0.07418214,0.1661916,0.40822375,0.53287923,-0.21592763,-0.5565704,-0.4183715,-0.5288989,-0.24652362,0.1402541,-1.1082134,1.3764037,0.6198939,0.9611333,0.623149,-0.16149583,-1.1124297,0.6256258,0.69977355,0.8715454,1.1026254,-0.9424696,0.4835129,0.12091215,0.36328748,0.4891243,-0.7073318,-1.0559448,2.9059956,2.8803818,2.9263794,2.9396033,-1.40415
50,-0.8060659,-0.9388021,-1.1816901,0.29667312,0.087173305,-0.40422,0.7506075,0.7676846,0.510982,0.96800476,0.9394756,0.9107265,0.3661079,0.28172672,0.37298432,-0.03353564,-0.8086726,-1.0258931,-0.97295505,0.58968383,0.6588699,0.483042,0.14144401,0.022676356,-0.8906058,-0.10625211,-0.018402338,-0.03014886,-0.12365126,0.053111862,-0.9722623,0.05037328,0.306404,0.42429954,0.35716805,-0.15685774,-0.13698077,0.18421125,0.049277317,-0.13980928,0.22783948,-1.039257,0.44462356,0.7506589,0.8329948,0.7413742,-0.51760924,-1.0216368,0.38053906,0.64810354,0.79572767,0.69381905,-0.5756394,0.24858466,0.7134836,0.7343438,0.5303816,-0.42846856,-1.0098532,0.6562452,0.62528956,0.59851956,0.75760055,-1.1029896
51,0.71043354,-1.0489638,1.4315224,-0.6300852,-0.24438435,0.0992825,-1.1974003,-1.152594,-0.73089176,-1.1528895,-1.0135312,-1.1642215,-0.79335594,-0.73486507,-0.71286917,-0.75104046,1.0888062,1.110302,0.5295724,-1.1070763,-1.054223,-0.93121743,-0.58417165,0.26516464,0.9268307,0.25119638,0.26003507,0.13045134,0.012882151,0.1728272,1.1047599,-0.3186577,-0.44359002,-0.5818223,-0.67774034,0.37305766,0.21686836,-0.2242931,-0.12749673,-0.219816,0.11287597,1.0937008,-0.854677,-0.96798253,-1.1102371,-1.1461195,0.8238303,1.0079283,-0.42440423,-0.80268884,-0.9077616,-0.9074807,0.7415263,-0.48773277,-0.9958216,-1.0336554,-1.0259084,0.8992076,1.0649518,-0.8150331,-0.687603,-0.6443615,-0.85911644,1.0767057
52,-0.19081661,-0.94995457,-0.9609948,1.4323596,0.42671525,0.46375087,1.6469048,1.8007935,0.38098285,-0.24816391,-0.03619242,0.45928627,1.5580392,1.4584357,1.5403835,-0.05340292,-0.40976438,-1.3930199,-0.6779273,-0.7736413,-0.8326828,-0.86578035,-0.23412171,-0.13980953,-1.1982595,-0.02544618,-0.7665833,-0.63091785,-0.09728776,-0.13191049,-1.2861955,0.6768018,0.595085,0.8536081,1.0742929,-0.7386643,-0.5094133,-0.68141985,-0.63099355,-0.10166118,0.032884397,-1.4172248,0.8043287,-0.014027662,0.21542789,0.46561584,-0.3266644,-1.3573921,0.9122222,0.7514533,1.0034719,1.4462686,-1.231518,0.17494446,-0.34540927,0.12929152,0.2672413,-0.55267364,-1.2861692,2.2069855,2.0729299,2.141671,2.1117327,-0.7277696
53,-1.0446095,-1.1721427,1.910204,-1.5477804,-2.1728168,-1.5863345,-1.182048,-1.1824626,0.5581247,-0.46014988,-0.104263775,0.70255697,-1.5786308,-1.4970574,-1.6798453,0.3785037,-0.91159767,2.0747979,0.620167,0.48235813,0.5328663,0.76241314,2.1069698,-1.9620862,1.9494016,0.8623077,0.67745864,0.9272205,1.596769,-1.4090357,2.0474048,-1.7069716,-1.838214,-1.700753,-1.3723726,1.4048375,-0.8791865,-0.75347084,-1.0643824,-0.66030884,0.3247613,2.1726174,0.06338395,-0.8111123,-0.60714257,-0.6767012,0.4385255,2.0292854,-1.248704,-1.5010296,-1.516597,-1.1635225,1.2663032,-0.002820407,-0.96733546,-1.0599554,-0.5105965,0.2510256,2.0237315,-0.054252326,-0.05549001,-0.13407278,-0.10382284,-0.29079598
54,-1.2142605,-1.0942148,-1.3421093,1.2555089,-0.020903228,-0.24008006,2.038349,2.1791112,1.4698097,1.2089614,1.4216934,2.1217577,1.3201736,1.2476963,1.3017964,0.37859467,-2.1660068,-1.5159707,-0.29730126,2.2935288,2.1527207,2.0599198,1.7456573,-1.3060008,-1.1289575,0.5218996,-0.1381959,0.27539837,0.7360219,-1.0215575,-1.3906134,0.40728003,0.51335734,0.97131914,1.3261421,-0.68259895,-0.49499747,-0.21385254,-0.3485638,0.26841992,-0.30097738,-1.5395766,1.717337,1.0169637,1.7258034,1.4928297,-1.0716952,-1.553095,1.0058769,0.9855574,1.5698004,1.8985122,-1.4795454,1.0185376,0.85806525,1.1014189,1.4882972,-1.5183011,-1.5195259,2.6108265,2.432165,2.3162975,2.6028028,-1.6712713
55,-1.2170999,-0.85454524,-0.30594385,-0.5574606,-0.7641247,-0.7991697,-0.45540655,-0.42837602,-0.77505666,-0.2857724,-0.25966367,-0.92015177,0.36807254,0.30295885,0.3058963,0.19334264,0.9143285,-0.04986781,-0.45802888,0.15617651,0.26139918,0.18547109,-0.8140559,0.7074402,-0.11309182,-0.17523044,0.11716009,-0.16073805,-0.8986855,1.0938241,-0.16303377,-0.62254167,-0.6822537,-0.6921928,-0.8989493,0.70777273,-0.90957534,-0.694509,-1.0124295,-1.4180825,1.5145727,-0.19618647,-0.4157758,-0.07443789,-0.81220883,-1.31683,1.3292733,-0.04336626,-0.3628216,-0.2989009,-0.38336164,-0.47625962,0.43017977,-1.2649909,-0.7101271,-0.8417538,-1.6195736,1.6535484,-0.057159163,0.09917202,0.3654835,0.37465107,0.25552306,-0.47340393
56,0.03788495,-0.7835406,-1.0771438,1.4406431,0.9262705,0.6693199,1.5894008,1.6534282,0.19564421,0.0966221,0.18764085,0.38986757,1.4370894,1.2808585,1.4568981,-0.10121673,-0.4140677,-1.413475,-0.95436984,0.3894151,0.32869947,0.2463286,0.18567547,-0.17867936,-1.2062703,-0.319999,-0.92429775,-0.6895858,-0.27070698,-0.012212772,-1.3274142,0.68699723,0.7085644,1.0228354,1.1079531,-0.7900196,-0.24544919,-0.30183437,-0.29953763,0.17387429,-0.11580641,-1.399344,0.48366627,0.2382468,0.36097777,0.6963625,-0.5682966,-1.3389275,0.79035604,0.71530175,1.028749,1.3518924,-1.0796583,0.27888536,0.20312503,0.48378924,0.5621031,-0.6465877,-1.3192681,0.9927077,0.90902764,0.8688979,1.0168799,-0.5661869
57,0.74236995,-0.7105826,0.3998724,0.14491503,0.2163889,0.43885475,-0.22042647,-0.25144085,-0.600403,-1.104176,-0.9018165,-0.942388,0.14645424,0.0907368,0.17990203,0.28865567,0.8529389,0.22903064,0.6694831,-1.1672865,-1.1657894,-1.0704582,-0.8311568,0.4556789,0.061826926,-0.4438576,-0.625813,-0.5489457,-0.40847096,0.325366,0.20620966,0.22297417,-0.101751916,-0.18835281,-0.06551015,-0.2000422,0.03149161,-0.42939866,-0.28478238,-0.049068823,-0.057590503,0.18195021,-0.46578255,-0.7104148,-0.9071805,-0.6800468,0.38137782,0.21237887,-0.049809143,-0.3382077,-0.3823392,-0.23771454,0.042725924,-0.3556975,-0.7572458,-0.6001135,-0.5757725,0.3597918,0.2623001,-0.6829922,-0.7341713,-0.65378565,-0.7069169,1.0088241
58,0.737042,-1.041029,1.7544419,-0.46852142,-0.57403356,0.09934983,-0.9454312,-0.9262228,-0.055876665,-0.878124,-0.68858844,-0.34666896,-0.61588895,-0.5526561,-0.593004,0.4724878,0.22159654,1.4228861,0.7980624,-0.5337003,-0.4558739,-0.31754223,0.3808346,-0.55170757,1.2785407,0.5405193,0.29555354,0.4290911,0.7510886,-0.7237995,1.4015692,-0.26294488,-0.5157094,-0.55927545,-0.3968253,0.1717254,0.18445846,-0.17245738,-0.1411174,0.27826223,-0.5857964,1.3804934,-0.18238585,-0.7716384,-0.71891797,-0.7620144,0.49142006,1.305414,-0.4680262,-0.8563206,-0.8915011,-0.6911832,0.54835963,0.10032064,-0.6909984,-0.71127045,-0.34131145,0.08044279,1.3316845,-0.41281563,-0.49499035,-0.45642677,-0.4866885,0.9646908
