,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
28,-0.118434675,-0.7351341,1.0990119,-0.9054959,-0.16574307,-0.550256,-1.116523,-1.132421,0.31495276,-0.1666851,-0.08383851,-0.23345076,-1.1757469,-1.1720477,-1.1793599,0.41281122,0.23430105,1.3099573,0.47038195,-0.44736826,-0.6730734,-0.58478284,0.16159473,-0.45154324,1.2252651,0.6827151,0.88397366,0.6181584,0.66977316,-0.5663601,1.2444798,-0.8057747,-0.73535335,-0.8296567,-0.8203124,1.0659798,-0.04166475,0.24579753,0.113932885,-0.016492974,0.18766965,1.3256803,0.39363748,0.052027278,0.100491524,0.19458504,-0.29088137,1.3655814,-1.3915576,-1.2278752,-1.5514416,-0.9560877,1.3543493,0.11489918,-0.22920643,-0.27709395,-0.16114981,0.25094557,1.3189161,0.28558198,0.52225065,0.3848261,-0.41122615,0.093483046
29,-0.53426254,-0.7242296,1.532216,-1.2777611,-0.61499995,-0.9606711,-0.94324785,-0.9605509,0.46694297,-0.26115856,-0.04949619,-0.05251834,-1.0405233,-0.97023636,-1.0222384,0.2524875,0.105559856,1.3632773,0.601503,-0.22362074,-0.4188321,-0.3933473,0.71212906,-1.0588204,1.2974745,1.2146958,1.3626584,1.1010618,1.0503907,-0.9296694,1.2981151,-1.1390892,-1.091005,-1.1548117,-1.0468174,1.2625474,-0.20485066,-0.121242866,-0.364566,-0.42626104,0.5582709,1.3234423,0.32100606,-0.1772343,-0.044467494,0.009596035,-0.14276421,1.4271774,-1.3747152,-1.2139797,-1.5822,-1.0350797,1.4701053,-0.02962211,-0.55352557,-0.5856595,-0.35802242,0.4321188,1.375248,0.605018,0.827137,0.712868,-0.14465941,-0.065774664
30,-0.07327027,-0.7229986,1.2563765,-0.95274854,-0.13971144,-0.574172,-1.212881,-1.2461929,0.12907432,-0.56165886,-0.3398829,-0.32723486,-1.5541385,-1.4951215,-1.5421884,-0.5787433,0.38328272,1.439484,0.2935546,-0.39854833,-0.62931377,-0.5822098,0.4889937,-0.88582724,1.3111283,0.69595236,0.8058142,0.5592774,0.63320565,-0.5185755,1.3253701,-0.9167945,-0.7951553,-0.870886,-0.8510617,1.140642,-0.044746928,0.20948747,0.073658966,-0.088475324,0.28560328,1.3579462,0.42342076,-0.10769466,0.1062174,0.17395052,-0.26572344,1.5132083,-1.4025269,-1.2817485,-1.6295284,-1.0549266,1.4944575,-0.037522007,-0.5153832,-0.47140127,-0.21701825,0.41217855,1.4169356,0.49499258,0.7219888,0.6665488,-0.27005062,0.31530815
31,2.462641,-0.83085895,0.16924542,2.4185717,1.7462251,2.7865644,-0.1012395,-0.08311148,0.055120938,-0.3690411,-0.0870008,0.3098972,-0.3701561,-0.32067528,-0.49843568,-0.86008507,-0.39176327,-0.27158782,0.63877606,0.23360157,0.25065345,0.28320488,0.9089443,-1.203085,-0.29583892,-0.6827362,-0.53962576,-0.366809,0.57983917,-0.36979392,-0.39674693,2.0193498,2.0237706,1.763038,2.425845,-1.7830749,1.9936831,2.2476506,2.435163,2.408,-2.2302732,-0.35330918,0.79815936,0.9024791,1.1812621,1.1509932,-1.3913909,-0.3177297,0.8784642,0.8103371,0.67618966,1.1432592,-1.0811732,1.6703398,1.3951744,1.7115896,1.9344401,-1.8019917,-0.42055464,0.22853972,0.51578265,0.20383085,0.088382564,0.27251974
32,-0.3620047,-0.98411644,-0.8108485,0.4942831,0.19247878,0.04227211,1.2241721,1.2545557,0.83141625,1.103208,1.0054452,0.9530179,1.2150316,1.3091015,1.2210106,0.7737043,-0.9694947,-0.8965249,-0.3729817,0.33736533,0.43716225,0.31238404,0.33239546,-0.2913381,-0.81740564,-0.21905889,-0.391446,-0.052236002,0.24691147,-0.30826983,-0.97303075,0.47269028,0.3710623,0.37743077,0.56163615,-0.4892233,-0.088716224,-0.3150299,-0.17485374,-0.09412806,0.039744757,-0.93622833,0.70298976,0.96931225,0.881492,0.8825478,-0.80545086,-0.9854633,0.85707635,0.71501046,0.86972487,0.802052,-0.662507,0.6432449,0.9379796,0.7268,0.6991687,-0.7246285,-0.9631622,-0.034274336,-0.086278595,-0.022770306,0.59042484,-0.2231102
33,-0.67931795,-0.8391282,1.1919224,-1.6128244,-0.43417823,-1.1774004,-1.3940442,-1.4515493,0.45263723,-0.3141943,-0.095862165,-0.26100475,-1.6669484,-1.6341279,-1.6578326,0.23215541,0.33412793,1.7111298,0.06741878,-0.22261186,-0.4949242,-0.4457437,0.632238,-1.0308876,1.5805868,1.0250239,1.1145003,0.76753527,0.73390263,-0.5725901,1.6114339,-1.495633,-1.3997245,-1.414748,-1.4175904,1.7814463,-0.3853249,-0.11123456,-0.360235,-0.55411273,0.85888195,1.677622,0.4942483,-0.15111272,0.019050673,0.08299713,-0.13787276,1.7744149,-1.8859456,-1.6859636,-2.0927134,-1.3437245,1.9626329,-0.16081718,-0.6762239,-0.7724145,-0.48296258,0.68169063,1.7232624,0.49239525,0.78638124,0.7169027,-0.2265494,0.21296448
34,0.78564715,-0.51984596,0.60862225,0.012967563,0.7360535,0.30828473,-1.0674748,-1.1112413,-0.06663277,-0.29127827,-0.27477705,-0.24840835,-1.3447081,-1.3405583,-1.3417501,-0.4214687,0.212498,1.1415204,0.310985,-0.08862363,-0.25036353,-0.15487383,0.45577893,-0.714507,1.0585963,-0.05629168,0.18870908,-0.033912253,0.24382563,-0.13060704,1.0765792,-0.11292193,-0.027011083,-0.1306584,-0.0038411892,0.22975484,0.41204107,1.0730628,0.96643996,0.89826447,-0.7562213,1.0996197,0.6139457,0.4674143,0.5965809,0.61917365,-0.7463358,1.1866958,-0.8949596,-0.8418377,-0.9932387,-0.48254532,0.7684559,0.42254412,0.26474887,0.28129148,0.44798148,-0.31005335,1.1158825,0.2753892,0.544112,0.36942765,-0.33399114,0.41451105
35,-1.165465,-0.45840716,1.6398408,-2.105099,-0.71294886,-1.6461993,-1.2451041,-1.3206863,1.3055612,0.66171485,0.6028835,0.35803917,-1.4068165,-1.294537,-1.3470844,0.29817024,-0.26391548,2.2807114,0.28402507,0.50236595,0.36212912,0.39197254,1.7342492,-2.1406348,2.1334896,1.6345736,1.6960776,1.4417591,1.4239945,-1.1326977,2.1438088,-1.8462191,-1.768605,-1.8226093,-1.6765463,2.1032486,-0.5534522,-0.06056133,-0.5456014,-0.6483962,0.87898326,2.1164312,0.97634035,0.36975935,0.47401226,0.4117904,-0.6366152,2.2952306,-1.9722319,-1.9274191,-2.305672,-1.5868611,2.3772027,0.3235365,-0.21221258,-0.48699492,-0.2190218,0.44788545,2.3133874,0.9726822,1.3172566,1.1558808,0.1663041,0.073706456
36,-0.39608225,-1.1686841,-0.37216607,0.10960825,-0.40826425,-0.10677679,0.7844686,0.8003644,0.0874215,0.19385852,0.3132252,0.41389534,0.9470059,0.95095015,0.90517926,0.2350753,-0.4018211,-0.60028106,-0.09149217,-0.45405722,-0.32442933,-0.47939837,-0.19341026,0.09865893,-0.6316559,-0.30748606,-0.44251132,-0.20259117,-0.0462244,-0.02237573,-0.7382131,0.09865643,0.09267178,0.1213103,0.13704987,-0.26547512,-0.25509948,-0.6326316,-0.40900108,-0.44281662,0.33886677,-0.6733301,-0.3132382,-0.22771905,-0.2560156,-0.15821874,0.18840936,-0.6084979,0.5963942,0.5176042,0.5033332,0.30664864,-0.40088567,-0.084046535,0.003279229,-0.0078091444,0.017427547,-0.026091296,-0.71096987,-0.05800888,-0.16140454,-0.13173889,0.36654764,-0.19286865
37,0.3887001,-1.0681453,0.094884515,-0.24580108,0.37488556,0.036089648,-0.97994107,-0.9991212,-0.37560824,-0.5655505,-0.47661224,-0.6811159,-1.1023462,-1.092588,-1.0759571,0.11835213,0.57628787,0.49301627,0.3609817,-1.0663399,-1.2481418,-1.1594464,-1.2830802,1.1160842,0.4619806,-0.35442996,-0.15741295,-0.4375262,-0.288333,0.26853886,0.45408818,-0.23753715,-0.1129999,-0.14955494,-0.35309914,0.37392744,0.07462576,0.32905105,0.4975257,0.29103005,-0.15015744,0.62874156,0.07663024,-0.052287895,-0.044211965,0.14888299,-0.058912992,0.57807153,-0.9380542,-0.7960147,-0.9290448,-0.53204304,0.6177973,-0.09010466,-0.20144446,-0.15515646,-0.14908054,0.16355191,0.47801387,-0.45937183,-0.34435418,-0.35036469,-0.9325575,0.29320875
38,1.6754707,-0.9087012,0.50228,1.2295735,0.9039774,1.6370488,-0.6547465,-0.62181425,-0.54493654,-0.89098006,-0.6569168,-0.48502278,-0.7891087,-0.8061596,-0.8684198,-0.3079287,0.39680994,-0.11987206,0.9943768,-0.8617509,-1.0224618,-0.9162129,-0.72876173,0.46561489,-0.077090494,-0.3539262,-0.07747635,-0.24672689,0.13994722,-0.11830178,-0.14057292,1.0076832,1.0842518,0.935691,1.1491622,-0.89992726,1.1934459,1.2002598,1.4977946,1.3928263,-1.2917976,0.009345647,-0.0062021306,-0.0740863,0.08412488,0.20430985,-0.3161495,-0.017863773,0.017003093,0.11773443,-0.039559536,0.31941566,-0.49601105,0.5646694,0.28643802,0.58864254,0.6540296,-0.6738974,-0.17363319,-0.19830196,-0.0120904595,-0.1986471,-0.7541233,0.14822075
39,-1.057035,-1.0221329,-0.084629774,-1.2272722,-1.0059042,-1.1349632,-0.14814328,-0.20894197,-0.05104316,-0.08326051,0.08379766,0.00249751,0.03421228,0.013037417,-0.017605627,0.7936067,0.019035121,0.3609843,-0.16260058,0.13891272,0.1648304,0.08357774,0.20651393,-0.345736,0.27481315,0.24605647,0.23062024,0.015322428,-0.2469257,0.2795867,0.27571195,-1.1236472,-1.1246185,-0.9233427,-1.0074518,0.8477404,-0.8198967,-0.86940575,-0.9589395,-1.0203559,1.0603193,0.29723513,-0.8284887,-1.0291544,-1.0380344,-0.99101,1.0747111,0.36474246,-0.43278232,-0.40892807,-0.5059113,-0.5937704,0.55791086,-0.75664365,-0.8221292,-1.0160766,-0.8396369,0.87988603,0.31336507,0.0021728477,0.04835926,0.026026268,0.08803738,-0.18660793
40,-0.22218375,-0.968655,-0.9367042,0.33372757,0.29489595,-0.01504158,0.75671804,0.72871053,0.44261497,0.69979995,0.7480401,0.7284141,0.5149254,0.5350838,0.4956642,0.32851228,-0.7576715,-0.5340968,-0.66998714,0.26565206,0.3338312,0.19895905,0.38873842,-0.4133065,-0.5211836,-0.39795145,-0.5600723,-0.35976055,-0.038063996,-0.0015627954,-0.6246119,0.21146022,0.17897251,0.24689177,0.3924208,-0.38741708,-0.108596824,-0.14100195,-0.01933425,0.03813574,-0.07579774,-0.64099616,0.50167215,0.69158775,0.6676819,0.6551769,-0.6031359,-0.60789436,0.56595343,0.4419772,0.56734973,0.59812057,-0.4580454,0.38077095,0.6567062,0.49160114,0.6171159,-0.5559124,-0.6003862,-0.008606279,-0.040368676,0.071338855,0.5655355,-0.044550955
41,0.682701,-0.698832,-0.43867978,0.37442586,1.0551399,0.36330867,-0.5825194,-0.6327883,-0.42124864,-0.4128094,-0.23526092,-0.21907195,-0.8188006,-0.8315325,-0.85147643,-0.14858149,0.093608886,0.24006113,-0.25109205,0.0622946,-0.09067688,0.029433293,-0.053072855,-0.0056846896,0.23409486,-0.56584495,-0.39060095,-0.63879544,-0.37161633,0.336228,0.22122984,0.058869734,0.10617259,0.2099733,0.31139913,-0.25920108,0.2976911,0.81900537,0.88054234,0.86947596,-0.712181,0.2776858,0.48225626,0.5195158,0.6461248,0.67236125,-0.66224927,0.2945705,-0.38376114,-0.31118417,-0.19767542,0.15204106,-0.08420019,0.11210137,0.25513345,0.24692991,0.50542235,-0.39999303,0.2448469,-0.2646257,-0.119810134,-0.17247204,-0.5281572,0.5024176
42,0.3327898,-0.6005564,1.748188,-0.49376485,-0.117235176,-0.094849475,-1.0188437,-1.0121874,0.36201024,-0.38164148,-0.2036354,0.022046868,-1.4396579,-1.3284113,-1.4117675,-0.886316,0.035841476,1.3099045,0.8416262,-0.09665918,-0.22718078,-0.24002321,1.0305684,-1.4431858,1.2885152,1.0871612,1.26147,1.0452149,1.1655626,-0.9776608,1.2713691,-0.44843018,-0.33967412,-0.46827856,-0.23619449,0.52220076,0.39302257,0.65290457,0.4006494,0.3349688,-0.25274956,1.2116446,0.44196415,-0.020095445,0.22922139,0.23364021,-0.4439971,1.3993497,-0.89993167,-0.8627091,-1.1707183,-0.6813637,1.0628303,0.4506258,-0.20010926,-0.049995713,0.21879119,-0.065633066,1.2875668,0.82166785,1.0544418,0.9189589,-0.10260794,0.046717197
43,2.025334,-1.1352618,-0.5392841,1.365915,1.1890525,1.8498849,-0.8331861,-0.84225565,-1.329242,-1.1487819,-1.0722975,-1.026958,-0.9735765,-1.0526909,-1.0849385,-0.6677318,0.8999946,-0.2074614,0.68490624,-1.2739792,-1.2896405,-1.2783183,-1.588101,1.3576107,-0.25044027,-1.5903023,-1.3437274,-1.5545529,-1.1378465,1.0992304,-0.32021454,1.1113553,1.1686641,1.1917207,1.0590379,-1.0601021,0.9521452,1.2920505,1.7545072,1.5162623,-1.4260141,-0.05207547,-0.6335202,-0.543818,-0.52773017,-0.28398147,0.30445626,-0.069900066,0.074954204,0.12865952,0.05378244,0.15023477,-0.59536105,0.15157476,0.17232373,0.4090346,0.3844841,-0.3379077,-0.29560205,-0.6309248,-0.5255264,-0.6332076,-0.9024546,0.5103592
44,0.30865267,-0.63636833,1.8354341,-0.6199045,-0.34447455,-0.061673094,-0.9939099,-1.019289,0.41304228,-0.1927226,-0.2086515,-0.0009397416,-1.3550328,-1.2384914,-1.3281999,-0.678643,0.028083516,1.2831197,1.0922098,0.90531456,0.8937665,0.8973206,1.4530658,-1.7794793,1.2371038,1.229323,1.4541065,1.1610599,1.11623,-0.78303444,1.3086072,-0.48342597,-0.51328063,-0.5282109,-0.20084298,0.47089973,0.42014593,0.77246827,0.27703586,0.2914377,-0.25188792,1.1579478,-0.002454079,-0.40800053,-0.17794731,-0.27374068,0.06292434,1.2579695,-0.6786348,-0.74473447,-0.9570574,-0.7062924,0.9290482,0.40258923,-0.24324282,-0.19087556,0.031325232,0.077126846,1.221437,0.8383641,1.1144575,0.85021776,-0.06977246,-0.14625086
45,-0.06309638,-0.78804946,1.777672,-1.5784012,0.08933809,-1.0258781,-2.2534604,-2.3379014,-0.15477873,-0.8527294,-0.8028519,-1.1859996,-2.3906047,-2.3819933,-2.3817022,-0.23225638,1.186066,2.609241,0.041391708,-0.5511668,-0.88226604,-0.66259,0.16324411,-0.54778004,2.4655044,0.7584577,1.0882658,0.56639785,0.51519567,-0.3132495,2.5200844,-1.5309641,-1.3668209,-1.5368024,-1.6698413,2.1327507,-0.31757355,0.46562138,0.08941431,-0.21532434,0.5484766,2.6834161,0.6440071,0.08866974,0.3075211,0.3140684,-0.37965375,2.7837903,-2.5386858,-2.3314219,-2.9236796,-1.9762014,2.7457397,-0.31437907,-0.7797284,-0.9437486,-0.69846255,0.9599941,2.652512,0.2306482,0.60826206,0.49567363,-0.91603494,0.5630386
46,0.29050103,-0.7124264,0.74822485,-0.472998,0.19774655,-0.17942815,-1.1271248,-1.1701965,-0.31607312,-0.73875934,-0.5330533,-0.51128674,-1.3354166,-1.314828,-1.343401,-0.6981537,0.5220361,1.1157292,0.19020443,-0.5398587,-0.7246034,-0.65361637,-0.023805961,-0.27472815,0.9967766,0.0531042,0.17208919,-0.033568893,0.12072326,-0.054763284,1.0022255,-0.5427714,-0.39523992,-0.46983173,-0.49259862,0.6372657,0.046507202,0.3908091,0.37289938,0.21666943,-0.062241696,1.0674891,0.21024899,-0.110203035,0.057755917,0.15950742,-0.19121614,1.2049859,-1.0713028,-1.0038066,-1.2364262,-0.7676897,1.0066601,-0.1469274,-0.43857622,-0.33371902,-0.13973331,0.28409192,1.0671378,0.14141108,0.29597163,0.2695173,-0.5178914,0.42509338
47,0.4400005,-0.68185925,-0.22673039,0.30126882,0.7799715,0.25603974,-0.29828167,-0.35435572,-0.058209397,0.07035911,0.110706456,0.0993434,-0.34370145,-0.35356185,-0.35422432,0.4633609,-0.16564864,0.16724843,-0.0920231,-0.08348351,-0.21931508,-0.098796025,0.003651827,-0.049153097,0.18561095,-0.30290776,-0.12330343,-0.25627658,0.012843963,-0.033452842,0.17077549,0.124613196,0.14498515,0.14629409,0.28954402,-0.25771728,0.25928086,0.6522445,0.6822672,0.7260004,-0.6232834,0.21198313,0.5707064,0.7171584,0.72653615,0.761683,-0.80112404,0.19477575,-0.28672668,-0.22235458,-0.106232174,0.2024886,-0.092776015,0.3046356,0.49926305,0.42477727,0.5598434,-0.5387846,0.17721118,-0.07375533,0.042690136,-0.051913805,-0.3724687,0.23756239
48,-0.7254762,-0.9634789,-0.112329416,-0.8851212,-0.84864473,-0.81318015,-0.0997824,-0.20773968,-0.2873229,-0.22555055,-0.14165024,-0.23456284,-0.080534,-0.13213807,-0.12331901,0.046156082,0.2320026,0.18941873,-0.36460912,0.042970713,0.11803032,0.03636217,-0.15120496,0.06782589,0.108776234,0.016540373,0.011269575,-0.17207614,-0.4449599,0.49658963,0.14377151,-0.7820633,-0.76130766,-0.56973004,-0.81918085,0.59370166,-0.69077027,-0.678982,-0.7292114,-0.8430457,0.7846725,0.12472206,-1.0009745,-1.1237454,-1.1390188,-1.1118908,1.199656,0.17426567,-0.11540139,-0.12368401,-0.24300018,-0.5639792,0.41714928,-0.78712064,-0.81202406,-0.9671955,-0.8512893,0.91072905,0.1247125,-0.14451306,-0.18649523,-0.1284808,-0.035642177,-0.111898385
49,-0.16479175,-0.6486958,1.4946251,-0.52377886,-0.3650927,-0.33125398,-0.5304808,-0.5353508,0.5127511,-0.28364515,0.004872487,0.05935366,-0.49187863,-0.3979459,-0.48338035,-0.13856497,-0.048056822,0.73352545,0.58724415,-0.5732848,-0.78434116,-0.70303667,0.124859996,-0.34955272,0.69508356,1.1068387,1.2090026,1.1444427,1.2374544,-1.1286414,0.71703076,-0.40759718,-0.27440158,-0.49786082,-0.3820913,0.5405888,0.20354755,0.01456572,-0.03723327,-0.09308924,0.12230652,0.70644224,0.41494095,0.06281061,0.19397116,0.2701269,-0.42781338,0.7892694,-0.6911085,-0.5642695,-0.8467672,-0.466882,0.782257,0.2332216,-0.29769123,-0.11457338,0.0008522357,-0.0061978893,0.71914357,0.2948813,0.39316785,0.30712575,-0.38994616,-0.1658354
50,1.9257601,-0.8366693,-1.8823287,1.5882072,2.528065,1.554283,-0.6795985,-0.74966294,-0.5467451,0.036797013,-0.16131672,-0.4684216,-1.3796774,-1.4097117,-1.3822935,-0.61249727,0.19529423,-0.103303194,-0.6194235,-0.36508167,-0.46779248,-0.35839942,-1.1885649,1.1878436,-0.1316462,-1.9702532,-1.7213293,-1.9448209,-1.4002802,1.2975448,-0.23922816,1.143384,1.2279483,1.3075051,1.1672018,-1.0424916,0.83711267,1.9641888,2.306883,2.1897302,-1.9326507,0.019823145,1.0431308,1.3737375,1.4316576,1.4598163,-1.3638637,-0.10775879,-0.076850355,0.000419009,0.23689072,0.48600346,-0.49000987,0.8914382,1.4522982,1.3043296,1.3023683,-1.1693646,-0.16541845,-0.8503489,-0.6468171,-0.65474075,-0.74349755,0.9864698
51,-0.6219864,-1.0979749,-0.4312342,0.104644574,-0.33621675,-0.16656992,1.2663488,1.3592832,1.2121177,1.086198,1.0941143,1.1372778,1.0823643,1.2160715,1.2095456,0.5567939,-1.1121398,-0.6140016,0.031499714,1.3654225,1.6446666,1.3215648,1.4698125,-1.5271676,-0.57660955,0.23045854,-0.105754204,0.29375306,0.49112087,-0.47483143,-0.69028276,0.054113716,-0.13375759,-0.09955148,0.29313242,-0.21819891,-0.1938815,-0.65471643,-0.77457744,-0.614458,0.49938172,-0.7884478,0.57847244,0.6175054,0.64930624,0.48773965,-0.5147957,-0.8399785,0.9516926,0.5861245,0.59386903,0.61193776,-0.34811628,0.6909589,0.5943856,0.44386894,0.49030477,-0.44653687,-0.6949214,0.43731043,0.48993042,0.4400814,1.5473224,-0.45837134
52,-1.0499513,-0.973691,0.0038013693,-1.1488134,-1.1185124,-1.0680774,0.006182061,-0.043541655,0.052917287,0.042019118,0.15521042,0.14030312,-0.0016464391,-0.024881996,-0.0205161,0.20060523,-0.121818095,0.1694626,-0.032886863,-0.00018018065,0.059253104,-0.07877681,0.13859262,-0.27870795,0.12747584,0.33133367,0.2980166,0.13909224,-0.1361033,0.15888852,0.110083625,-1.0251515,-0.9820512,-0.7613304,-0.9094342,0.68491954,-0.7613812,-0.94145966,-0.9899395,-1.0419294,1.0154253,0.07670877,-0.8461474,-1.0565886,-1.067086,-1.0223192,1.0828726,0.16330658,-0.19607629,-0.24100463,-0.28953645,-0.47267103,0.41979918,-0.6976701,-0.77901447,-0.9076865,-0.7496519,0.80878294,0.10395876,0.08317637,0.064549655,0.11574142,0.16004936,-0.21373978
53,-1.4079211,-1.3439679,0.83430755,-0.15139025,-1.2867084,-0.53520346,1.9741557,2.1458313,2.4467955,1.4823853,1.4016262,1.4552344,2.3519433,2.580946,2.475627,0.9425405,-1.4406956,-1.1004432,0.44068342,0.7275236,0.9510812,0.5752499,1.3308022,-1.3644085,-0.9077914,2.073707,1.3795003,2.0360308,2.0626655,-1.9479002,-1.1270773,0.16265859,-0.013578341,-0.26128295,0.1806922,0.22729588,-0.10469181,-1.6361347,-1.6515262,-1.5859158,1.4696335,-1.1654396,1.0003835,0.7168925,0.77508694,0.6121744,-0.73758966,-1.1494251,1.3229727,1.0495669,0.7252402,0.7485906,-0.22993802,1.1693432,0.45971444,0.33081907,0.2549642,-0.30197534,-1.2713363,0.5118202,0.52414227,0.58690226,1.877792,-1.1659385
54,0.5970036,-0.700053,-0.7720798,0.7850709,1.0743632,0.6310086,0.13354242,0.13559797,0.112101175,0.3918208,0.3592869,0.30768126,0.026836917,0.07142157,0.032697268,-0.053199235,-0.3932471,-0.33273464,-0.16192304,-0.013940457,-0.03141813,0.036242597,-0.3598992,0.3605737,-0.29637644,-0.7011333,-0.56799257,-0.5765545,-0.25339097,0.18011948,-0.35817802,0.6464367,0.655837,0.6858537,0.7408981,-0.7012084,0.3886231,0.79563767,0.93699986,0.954748,-0.86384374,-0.31092122,0.7005218,1.0085447,1.0096996,1.0235932,-1.0117289,-0.38332617,0.32732078,0.27250594,0.52131444,0.5516399,-0.5340658,0.5997218,0.91928244,0.84911585,0.88790727,-0.8470472,-0.35128558,-0.30168554,-0.26638216,-0.31506267,-0.36911815,0.3027829
55,-0.40362728,-1.3174468,-0.3610358,-0.8949898,-0.54216415,-0.7569704,-0.59775335,-0.7334633,-0.8280364,-0.8050048,-0.60716,-0.7927042,-0.58596855,-0.6886964,-0.6446644,-0.03055791,0.7564149,0.39357644,-0.5024324,-0.5276986,-0.48834544,-0.57602644,-0.7171475,0.5738008,0.28781614,-0.4140465,-0.39031246,-0.7175862,-0.9500043,0.970607,0.30645245,-0.900283,-0.82529604,-0.6090129,-0.9438259,0.702109,-0.70189035,-0.5510087,-0.53117436,-0.7277838,0.738938,0.42381808,-1.081011,-1.291055,-1.2652254,-1.1772436,1.2929202,0.49311936,-0.5277609,-0.44821236,-0.669511,-0.8231245,0.65033364,-1.019964,-1.1010219,-1.215493,-1.0577058,1.1555896,0.35046354,-0.37206855,-0.41202095,-0.28869918,-0.2893717,0.09392643
56,-0.54116017,-0.9594902,-0.23157702,-0.5924996,-0.7238107,-0.5055421,0.04989885,-0.017025843,-0.13404639,-0.030720502,0.02361606,-0.0063413605,-0.1280866,-0.16635837,-0.15670565,-0.2943864,-0.0067334496,-0.029601434,-0.20077261,-0.052240647,0.0659296,-0.06509314,-0.18213774,0.06417819,-0.08407182,-0.10576856,-0.11901329,-0.22904459,-0.40388274,0.42048785,-0.074623264,-0.49768943,-0.44070104,-0.23318839,-0.51013225,0.2689853,-0.4777673,-0.52670735,-0.4797417,-0.58531404,0.5428938,-0.118512034,-0.88770974,-0.9787668,-1.0000308,-0.95008755,1.0408254,-0.08114964,0.13140266,0.05337961,0.024867905,-0.31284484,0.16075447,-0.5350529,-0.5288041,-0.6246846,-0.5139533,0.60334146,-0.122454375,-0.10253435,-0.14719719,-0.08159387,0.008838891,-0.07183214
57,-0.3349657,-1.135508,-0.6336977,0.14334853,-0.009809511,-0.21328706,0.8352705,0.8931828,0.43428418,0.5043956,0.51431745,0.42171702,0.6982005,0.71432203,0.7434372,0.29873604,-0.4187998,-0.5159457,-0.51758844,0.14026977,0.29282486,0.03295588,0.3207477,-0.39887512,-0.50431955,-0.22795165,-0.48351932,-0.2402456,-0.07078941,0.006881141,-0.60352814,0.043391913,-0.0022056673,-0.03525974,0.064951584,-0.1255751,-0.34481624,-0.57766765,-0.4925346,-0.4440695,0.35981196,-0.56038535,0.42497596,0.5123654,0.52070564,0.43836635,-0.4150065,-0.51408535,0.5503624,0.39634985,0.3308047,0.2912958,-0.15839653,0.26578715,0.32093656,0.1517982,0.19233517,-0.14412425,-0.50733036,0.14614064,0.08695984,0.18587653,1.0298911,-0.24875191
