,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
206,C,train,Savav,5,-7.267029950103505,0.41352301425119253,-2.8334274246823763,-1.04034302973528,0.08999938312678905,-0.26609765452437,-0.20485888711197678,-0.24093807065054235,0.14740329018785983,0.4874655154797616,-6.624020682908843,0.13519726160674383,-2.2447970043609216,-0.4174885329790276,0.424941842823889,0.23339305184547976,-0.827587983830456,0.08613927786435212,-0.9991935666861237,1.0910068305658391
207,C,train,Lvav,49,-0.48855029896811547,-2.3075607794119817,-0.4896482642543941,1.8686968699145645,-0.8867349159533108,-0.6479064798444653,-0.5438445813268236,0.32958679862316853,0.432611138850621,-0.40386643014453083,-1.0632953517350296,0.29096213197228105,0.9857724433293835,0.6379489021117809,-2.3112684957617837,-0.02398394650149761,0.5247680060005688,2.2214715240064327,1.9004126196671927,0.4142984655975502
208,C,train,Lvav,81,-2.3872419152840503,-0.5373187782871962,1.5679677699924477,1.206364014582059,-1.7569574928078378,-0.24709450999524082,0.5160532634582266,-0.3446403601261268,-0.14371996044635713,0.15183261985728252,-4.626869348589231,2.388304017118755,5.165713849029319,1.5589215089468522,-0.8901388439982384,-1.543617710928214,-0.19029503598385397,-1.9188488368666239,-0.9271769036692514,0.6890035441589508
209,C,train,Sav,83,1.001100449050285,-2.931114649619135,1.0853388348660458,-0.7405257873362323,-0.47561656597114355,0.2927497174476222,-0.11134462173106154,-0.3179675591512823,0.056674022606896884,-0.53594960062532,1.3101446284555611,-3.4890075508830782,-0.513878754100013,-0.49525677066925916,0.4921450133407044,1.693903928845229,-0.5443297146828513,-1.2534746200836797,0.7566410750857759,-0.8987624080498589
210,C,train,Savav,6,-5.977189168721172,2.8099035759834674,-4.014615648127355,-0.8428904270294694,1.0535418419006544,-0.6201452270136603,-0.2091954537324758,0.009696843526974582,0.31866568805335566,-0.2535421845908235,-6.446921129717295,2.015334562304347,-3.406385504642816,-1.847879197132981,0.9968390221087498,-1.6371621847936781,0.37461669571989237,-0.24305727221934917,1.0188481094975754,-0.5227758250713077
211,C,train,Lav,37,3.477840368880941,-1.9056641863669959,1.841565884545514,-0.9679169747609596,0.9676045566401055,-0.21800330882796312,-0.6002234573154652,0.07339077321775146,-0.14230439538683282,-0.1557571557463717,5.218744473029857,-2.762751067348649,-0.35468802927592374,0.7881339710175845,1.2456778085485567,-0.7985483172107655,-1.1394239336287266,-1.00156203871808,-0.8370101290185789,-0.37938049012886593
212,C,train,Lvav,0,-2.8980578065582248,-3.7861012549458013,1.0668634992274642,1.0050741255660622,0.0043695143996716175,-0.1787377538529199,-0.7204492471051959,0.7313545874037295,0.04047547055997428,-0.130121689416989,-1.2112833084396766,-2.9905665762762705,1.3823876319646398,1.2836328329589761,0.2476442581463476,-1.3563266503016551,-2.056032064325565,1.7482424288874991,0.7312799893957478,-1.2844507263052265
213,C,train,Lava,42,2.374055815891366,-0.41584162258954654,-2.5826324779185463,0.6857225794851758,-0.562142074026114,1.2994543586264682,0.9156267541441685,0.025116459544881432,0.08464082217713897,0.2730163821747069,1.6521308396304486,-0.7667553173404968,-2.4352961774762383,0.48432257061521367,-1.2493334902742006,1.2584428279128819,1.6545774836519358,-0.326699983968199,-1.4245776525602902,0.6598847903828143
214,C,train,Sav,65,-1.693702411386679,0.369899312901914,2.8613839122466027,-0.1438719109397998,-1.2544092030803193,0.36513229897455757,0.32305988021987936,-0.2412069980704301,-0.19539479144619024,-0.5362273511639725,-1.4113394293212502,-0.6114984899158018,0.5994909878808128,-0.18531627709982856,-0.472422797421506,-0.006543304209962141,-0.06052192346591446,-0.11671890540036113,-0.2908292265616296,-1.2356647594826482
215,C,train,Sav,2,0.6581874742523736,-4.208969736885685,2.7281958326915494,-1.0952821009825737,0.6629537442132091,0.3333867759733223,0.0451649742131045,-0.6254229510258822,0.10559672680546361,-0.4905710030663729,1.4173488538890788,-1.9000316669165667,2.6639687321682683,-1.338838376430194,0.820290145928807,0.5039486097729692,-0.11542375788507166,-1.5322225311977797,-0.20016275679254053,-0.06564581057749125
216,C,train,Lvav,86,-1.9955323904769997,0.8173688158130461,2.8744032838227755,1.5513698436071357,-1.665344705400373,-0.5182608051858677,0.8481586032516897,-0.32032139080941263,-0.044737619486084144,0.09964470504338327,-1.018362730924874,-0.022717781813566533,1.1428706994691893,1.9628645642534865,-1.8812405927549825,-1.281812935877977,0.6234252556221596,-0.672940135732746,-0.35688814363014076,-0.3646150744325963
217,C,train,Savav,47,-4.2594018904213975,-1.6697815989320386,-1.8432828524062608,0.1967555633051773,-1.7531195043387682,0.8615583375427597,0.01316557887221507,-0.08794306779612446,0.30029342736959863,0.7758612505108673,-4.358614061944091,-1.020225915697482,-1.6206364534051394,0.36578272441126114,-1.7858535942399036,1.2985580064745754,-0.709048215809221,-0.4180727176367479,0.3598758299547594,1.0589380528836803
218,C,train,Lav,60,8.56398655017695,1.679642504962568,-0.42216018257041277,-0.4391799133436687,-0.2039082110566342,-0.8107782739303262,-0.7919766654413158,0.2731718407312462,0.29533119138822983,0.3183873328654127,7.45148608073395,-0.17285844821747876,-1.7299697559062706,-0.06398620620803767,-0.5921737655210725,-0.474625536277616,-0.5503224201532324,-0.30167852319753036,0.46825223965954854,0.5596810541784398
219,C,train,Lava,13,0.5917986312698952,2.2262504370360343,-1.3713280770976348,0.9704091061783781,1.2422208328947346,0.6844448514920727,0.01298017191691255,0.39963408301918485,-0.6294504568107898,-0.413137410377248,1.9203913148189884,-0.879551604117677,-4.592454087799195,0.5209924348614943,0.7521756401454717,0.9885294734759341,-1.1273789162694743,0.9153751214840958,-1.1569542473008527,0.11481275019898836
220,C,train,Lvav,51,-0.5677116438080244,-2.2749340544565575,0.21051377234430277,3.008574191043427,-0.44736246956053916,-1.086304223261484,-0.048252418531623965,0.2267732058391795,0.6411149414693326,0.20885819755355,-0.4481186184516769,0.3663731227948311,2.167888839148024,5.822740031537572,2.94855766808243,-1.4941086634168146,-0.9367192024265134,-2.045702930343825,1.8585655408131714,1.1038568763941203
221,C,train,Sav,74,0.8871560603023833,-3.331686203679211,1.6596871913849889,0.37655710640989853,-0.7249847305317084,-0.31524903725876086,0.4640630405186431,-0.506435559311363,0.37765374486051084,-0.6699041019706757,0.9155368963912488,-1.1782942417776607,0.9890102134598505,0.10709128880048388,-0.9217543665560025,0.02344125483682176,0.4639680753413684,-1.9197239073819314,0.05794924327716124,-1.1983285624279805
222,C,train,Lav,7,8.080237134395738,1.4064249533968034,3.1064290140906126,-3.93314351017383,0.25522398883687347,-0.16840279437409145,-0.6483806018346463,-0.3659278086063761,-0.28597747716012734,0.34910438023536533,5.428805778195137,3.1962950395290513,4.659598589461192,-3.4687681011988616,-0.6597538533570706,-1.1873582318997042,-0.6501196826263226,-0.2770434193664703,-1.1145809173909773,0.48555593617097864
223,C,train,Sav,61,0.004656072122987674,-3.1056511027607128,1.5015893117952934,0.355845870331432,-0.2153060577341752,-0.40675441052990446,-0.21601957704490624,0.48047211070191187,0.3381913495879972,-0.5785579046301347,1.1279665563564678,-2.9489349760364036,-0.6782002906024595,-0.27093381524138066,-0.9253690636243098,-0.6868993923774552,-0.4253008417079991,0.5300416174660149,-0.3702159822811251,-0.6619884832126011
224,C,train,Sav,47,-3.2254687244299243,-6.067457845164126,4.858857495255182,0.09852060239765544,1.7979039363873,0.28566014347236596,0.10240590138136008,0.30810409252306686,0.14579517964587066,-0.06150773040655652,-1.9663330877611072,-3.1152986635570703,3.415734644675509,0.6669565727742022,1.957426738525574,0.16081708421355698,0.10799465665981711,-0.312909933962982,0.3121673786091021,0.4408859908598229
225,C,train,Sav,40,-4.81390200690414,-6.1978658023446425,4.424895944417419,-0.7056366402732739,1.1505583819592924,0.8842199143696124,-0.01163089082482114,-0.020952972128199795,0.1129463626351851,-0.5556390755105323,-2.6908498035623793,-6.040290155273812,2.9310528479581732,0.12374648061544416,1.3218321451264445,0.46049798714267093,-0.47080777107425503,0.026879724620748738,-1.0229000971590658,-0.6512098428843929
226,C,train,Lava,61,0.975057709713964,10.366392753584936,0.5875353379805358,1.2162843055974324,1.6516863573021867,0.7243645221492107,0.7277814834559494,0.7689872972149122,-0.6201085354194813,-0.7499572857725741,-1.46974713529271,11.599574420323439,3.7934088557838304,1.7487904446553484,5.763475200528332,2.7133327749708074,1.1539461797966273,2.0502999072029575,-0.45507579308245505,-0.6361165127807273
227,C,train,Lava,53,2.8356509025110808,-1.23022898295169,-2.077928744487204,0.5368472097368612,0.36950949226892454,0.9056822085163027,0.5627721662523327,0.5857075062808375,0.5133695321252533,0.025042503670223655,2.10146574019274,2.3798883454712536,3.0026643546303147,6.530409912819949,10.5716980429089,5.3104738344385645,1.1838789811965478,0.5737251860448312,3.290729124008318,1.691140787156888
228,C,train,Lava,81,3.1952828271434304,1.697985528549212,-2.1953914149909637,1.086565721406403,0.7488567511084251,0.7586278391548937,1.0674908945022712,0.19257225769898223,0.1767583878005381,-0.11535749823574905,4.2581247882514175,-1.2920272632050442,-4.413868280365297,1.460191942184388,-0.8527260236139443,2.0944229730754564,0.4778660013185901,-0.4617912307788924,0.21318725191197732,0.0880213086675663
229,C,train,Savav,22,-8.294177198952353,1.6240006420602426,-5.609208671508492,-2.3712572290599683,3.867900087097208,-1.8457977536346342,1.0586438527305617,0.33897880289932397,0.03718874172848105,-0.46262231836018874,-6.784200739615083,-0.6326426334230736,-6.501650590629568,-2.86129838798707,3.9147042561968233,-4.767620072711366,3.175622817792305,-0.21617636840581392,-0.39216845548050977,-0.17294581791534577
230,C,train,Lava,88,2.072071422378643,0.6839957448627102,-2.017937883524996,-0.3297807845358268,-0.5002100643967006,1.216304837208819,0.5920709663242009,0.5422943763458256,-0.11534020806935802,-0.01688574011508454,2.331955248522746,0.4742213114059223,-2.80881283843448,0.12703770964794459,-1.132659936058677,1.8414718084065986,-0.2720404898683008,0.8697925858644994,-1.088686788339682,0.06579136494133439
231,C,train,Sav,95,0.9621301902245184,-0.1747991037507413,1.4887641970858423,0.33755314210750403,-1.1015923959386258,-0.09527060933930862,0.4288145465342785,-0.5742457772952022,-0.007960080215286163,-0.44342030318689046,0.7431727848440219,-1.0105407245305273,-0.04143451951948439,0.10129924106014829,-0.43239120778880563,0.6233549446683662,0.684882215942918,-1.2603413502201768,0.3336600699014748,-1.1631561274922346
232,C,train,Lav,11,11.587071977895544,5.247103749605326,1.1139788242157818,-0.6046426872544822,-0.29272026478631374,-1.1406160421920637,-1.2342415995013585,-0.23321277607712934,-0.6358939473253545,0.1728151285107782,10.562249887729005,2.693067407952465,-0.649299528198488,-0.44030489415862845,0.5191825629555843,-0.5810458169116853,-1.2964986330179475,-0.9346377109346762,-1.5710088673683122,0.9412093116665301
233,C,train,Sav,81,-3.1026904716078914,-4.881026388504188,4.52623905270318,-0.7719436514731729,1.2051433627740524,0.6228912116132442,-0.16434526582911904,0.043386319355849745,-0.029019397734017786,-0.3522028182013485,-1.0861246228363943,-4.6634842148911595,1.4961366838447836,0.023075090774146382,1.4481207026268403,0.70325718917497,-0.8853306983020642,-0.211441430034268,-0.5420452806119243,-0.16062745281472285
234,C,train,Lava,5,1.3668081309935864,-0.7584263568768694,-3.34196350798921,-0.6840490693648009,-1.0256305409585462,1.439875429676041,0.229395228944042,0.35922667799290386,-0.15477111148200995,0.23549229065959706,1.8056027150024605,-1.2601297198726338,-3.3937766766928616,-0.34087929895659386,-1.5235938459350566,2.089577120330149,-0.3792749266486135,0.7597667849650294,-1.3729066917337034,0.7859993972385586
235,C,train,Lav,82,7.401449360785664,5.52288477902448,2.5102449868566183,-1.950007843661721,-1.4650880213621897,-0.1356644761217174,0.42406004189219276,-0.44411354443521034,0.36793232159277145,0.14026590957153354,4.664404666374879,6.621506868288713,4.378832669420989,-4.102175697697181,-2.3439356427593214,0.08010365368262957,0.7089024970260307,0.39402098379989253,1.298664073790087,0.7966511412903434
236,C,train,Lav,39,3.3535709709984753,2.111321756389384,2.7812547971637125,-1.7970446658937849,-0.9316233146283606,0.17707184959947336,0.005754064577956233,-0.39589185994306825,-0.17873184133592582,-0.027216292735526063,2.9759214187971637,3.723310866418517,3.42816794749293,-2.741614496057632,-1.7125469511592728,0.7868587877051029,0.4905862034691586,0.8137877801270271,-0.06362667794700988,0.27146854856520114
237,C,train,Sav,16,-0.03899649007892685,-4.652659166445615,2.2335990570421713,-0.24475313037912402,0.8290445438598875,0.11999680377221622,-0.38792383774383504,0.4016008612591616,0.3887785910196752,-0.5533141188535082,2.2915463498516,-6.023448818766662,-0.5464081042114529,0.36683810621884244,1.417877740655219,0.07537145238490638,-0.9645889710849974,-0.30872001592250686,0.3842478373183024,-0.20725193298372208
238,C,train,Lava,71,4.400948141469954,0.9834381935386848,-2.8856225443454195,0.19112973314456375,0.9552190969343096,0.7454071821908829,0.5995051131969319,0.8207974495114608,0.3551017622559915,-0.35808400735020746,3.11717594282354,0.942956930196535,-3.05008314344227,-1.8708137601147998,0.24660750154106312,0.5778826079157867,2.0957533325753013,0.7033856342818672,0.3440700503260581,0.0758056582780408
239,C,train,Savav,69,-6.6703427271711835,0.17105032404323417,-2.141261232798969,-1.4213945938198507,0.4523492562153678,-0.4572983432725941,0.4128093516875413,-0.3514885910449408,0.34175652357873215,0.36593845075694803,-7.117133168510057,0.5511706258123564,-1.6858643154015251,-1.9161701271491238,0.5856868296838494,-0.5256224318896381,0.1819498117638904,-1.2027595938781468,0.3343305376123621,0.6827014114915886
240,C,train,Sav,62,-1.5418488330245104,-5.776173386512678,2.925986900911594,-0.23208294614524133,1.2283611599524462,0.24959999430746255,-0.5738648475825712,1.016832171981132,0.7044290716056448,-0.6202729499535149,-2.168556994382362,-3.4739695068352296,3.8866976200665166,-1.0549618347643568,0.9299897680549529,0.7952231701979575,-0.8693097861539931,1.279312261951942,0.6428148057048968,-1.203072157073376
241,C,train,Lvav,94,-4.102819214922783,-3.109114472297968,3.3804150903311747,1.4194412704084693,-0.34011313984200975,-0.3681794935959931,0.25695813217131697,0.22811537919188182,-0.3125453580291295,0.355951941597042,-2.5488076009405165,-2.8653436638503114,1.3087696422857005,2.581312507220918,-0.49326087718120154,-1.2377690271614148,-0.052712811271947525,-0.9579637517101708,-0.6632401241562187,-0.09255905496149791
242,C,train,Lvav,2,-2.8138555644640917,-4.951204723927149,1.5889939321996562,1.325514167510004,0.08350093672011293,-0.24481454201684869,0.08083867266016019,0.5838824435022637,0.32603752835201966,0.15713600500692668,-2.0037130104762646,-4.59707137559182,0.9762591902067339,1.2352001652826914,-0.11879825943688546,-0.2459180817871652,0.3009229720012817,1.9883579658468535,0.3691749154152672,1.2340480006170804
243,C,train,Savav,89,-7.225869052431203,-0.41621523700611196,-2.467873416299155,-0.8494001044503501,-0.4905415864493335,0.12898780742814667,-0.30096401320535354,-0.6222372490050164,0.18927400508812608,0.4481801693560812,-8.713092537359751,0.595563656284581,-1.0504197126162091,-1.349824679196145,0.6077778903513713,-0.7528025835185812,0.16625010290095377,-0.5969889982663608,-0.5632487289198418,0.5937001809459348
244,C,train,Sav,93,-2.58330749028649,-4.51422330949386,2.903693764406951,-0.5924439240350812,0.8355849219664092,0.9147775589892801,0.027466513092451975,0.2681744289727157,-0.4251448884348882,0.21252861650866647,-2.453592905921074,-2.837655252632137,2.577426791683266,-0.8622818306933419,0.42911241895606683,0.7055158800080601,0.3687651713590422,-0.5250914483686454,-0.15128545482147002,0.4960498233170731
245,C,train,Lvav,52,-6.013566800892835,-4.095202854527302,2.0676808323672056,0.6757893298506855,-0.7595960750717566,-0.1446903848077449,-0.25286732773650245,0.2893504245137352,0.11659956081219641,-0.054581098243759035,-5.3146722559277535,-4.27534423166458,2.7441997095136066,2.247549593082459,0.3592797069439961,-1.4650770096188053,0.7793106014434994,1.930138348458016,-0.3221214233473401,0.7054329522254663
246,C,train,Lava,98,2.5688514731383365,0.17276823800563954,-2.8910365899343815,0.08536779652942973,-0.4305903417856917,1.2764432577629317,0.42230321805126686,0.41779142531944474,-0.08670796202015246,0.23380308349837464,0.36547576853438235,2.70240235680996,-0.5113129542195146,-0.39150959370428634,-1.7877159439129986,1.3827152106854181,1.9354584635732852,0.8934416907578314,0.586604212563516,1.566889183121942
247,C,train,Lav,90,5.139642473952879,-0.8278613441313463,2.384823755426512,-1.486112305264473,0.7748088439008236,-0.3337595748296735,-0.4582436150064336,-0.7766814731661458,-0.669029817792546,0.15102102006356055,5.165143862262018,-0.7716810237482636,1.149176419164456,-0.5340084246447993,0.5979287144987254,-0.5201681106631216,-0.49569012238021576,-1.931122895982585,-1.4551308137268806,0.5092061588891925
248,C,train,Lava,49,5.017605471308818,2.71892729226455,-3.5269581774385763,0.08341610899431409,0.026680458502275118,1.3497345065842246,0.35849774311276145,1.058247289297257,0.2890082930747991,0.11257027634999978,4.710012518666222,1.7517645830985358,-4.198627012338287,0.4222898811078106,-0.442985508515737,0.951630566065194,1.121890511937693,1.1220670482269794,-0.5179913894427659,-0.03939140060905803
249,C,train,Lava,66,3.6257585293670878,1.6998840715582815,-3.285330128262003,0.08911931179232731,-0.3906800598290293,1.221816319363286,0.367893529257992,0.4886019995067216,0.05539292164043129,-0.047358969904233966,3.936789972662537,0.3610941810508927,-4.332372079982997,0.12885153830771465,-1.6273535726839072,0.8534821870725015,-0.027835585737249157,0.37163507653174044,-0.08238879257403753,-0.22912130933645805
250,C,train,Sav,54,-1.4021282296433646,-3.708414195331298,1.8439813817047945,0.04846393843157267,0.16487221184103515,0.1949953273433859,-0.7723885284016878,0.2180969527127754,-0.37527343267591673,-0.4700438714645534,-1.0842978989587584,-1.6615534147176578,1.7418837931584858,-0.5229286831568024,0.01532260187883905,0.38276351998924785,-0.7498321856570106,0.11648886661788402,-0.6329527404696984,0.24930343707754543
251,C,train,Lava,50,3.8590614134291448,1.6444952177325174,-3.968762818145162,0.2196515407997863,-0.21294069268733878,1.29282192613057,0.5906306008807989,0.3551609011639201,0.025225252278639965,-0.13589518094180222,5.020588727099701,-1.6140986728645244,-6.151684883434205,0.6310790212658424,-1.5335004177538332,1.3937181597754893,0.32284072036012407,-0.21841532929860757,-0.8207846028754686,0.40683470588906345
252,C,train,Lav,2,9.550239395642857,-1.4519078383753672,0.7149040363766984,-1.160943704785082,1.1840833405205669,-1.2926444130402681,-1.1274575048940694,0.5228079308079386,0.3666116935834564,0.016006652534667966,11.087471558774887,-2.2875005738734617,-1.7707169087054853,0.9786642437734054,4.122746455039512,-0.7667702709514376,-1.6296050604746821,-0.48118058946618636,-0.48640187475231306,-0.1498783304756456
253,C,train,Lav,94,7.012776746388621,2.352940246086186,2.10799761306925,-1.9663755920540609,-0.42252452823371656,0.030047949369779264,0.6925901979343622,-0.5202521057412569,0.3629041520326002,0.5009863321887543,6.332178430407134,2.6489153381001316,1.617452489659768,-1.6684962438457651,-2.4408712087117475,-0.3779738887043689,2.2970789713117723,-0.023021368767227168,0.17392605825906132,1.9114076876041377
254,C,train,Savav,0,-6.651889418847049,0.3080214382227437,-3.9343532722456884,-1.168527264600662,0.13362360762154002,-0.4449682225746232,-0.11315152341530055,-0.3263834430003275,0.5289275655895944,0.19633371615153153,-9.26713456913603,2.886526027092398,-0.9055467515448166,-2.543260008878337,0.6220794095344708,-0.6423207597696029,0.17100331168295774,-0.3449338773899076,1.6461070713665154,-0.24552608168733825
255,C,train,Lav,70,7.105322905234953,1.0425711196804182,1.0771401407319354,-2.0147470722196004,-0.4423630447177422,-0.2466413248747686,-0.16667080129652945,0.015592508035383396,0.1714135075903317,0.09931331210817729,7.530095396255925,0.4136772393337335,0.6772611662301632,-1.2294831834414597,-0.18317348789506577,-0.5442138524124437,-0.08864789419914898,-0.38745183666397376,0.0817969801628339,-0.14706187536637827
256,C,train,Savav,38,-6.38176912513501,1.3629561408040423,-4.462474250418554,-1.503181147382267,0.5582825880311558,-0.45883768591294716,-0.03286230797171348,-0.508136447507621,0.258876353682814,-0.10093173784263688,-7.681509535290817,2.74091218978426,-2.7870042202716547,-2.227919101215492,0.7168432318027735,-1.093962949711972,0.2634111799995548,-0.6245347291320147,0.3448941814118894,-0.4765457822053063
257,C,train,Lava,26,-0.11336430345522538,10.115434871096229,-1.1242057411844972,1.0659236290847687,2.675115343022618,0.45722470935091075,1.4592406142588201,-0.12336862093778914,-0.8470608589766947,-1.213439349491112,-3.2482165738441418,8.327389791282425,1.1712303632770182,0.5632349894031491,0.3136527749555154,-0.9278809067812104,1.992645458579784,-0.6526888573350927,-1.826362649333237,-1.620097784382611
258,C,train,Sav,69,5.172522756315988,-2.995679637195041,1.6403592321202216,-1.450873020885234,0.36716925037735726,-0.2274963656488892,0.3024538082134702,-0.5665293089535985,0.7558538338303589,-0.40982525804850073,3.7980773093506293,-0.6937249222494024,1.2307880923773777,-0.6425987750629708,-0.047918195272009,-0.7878596431847176,0.5946020712179952,-2.9018907434115233,2.684911608325243,-1.6305106789065424
259,C,train,Lav,98,8.91518656109035,-1.0004984707199422,2.4333165821403657,-2.7576639773324967,1.4120133634724261,-0.35167036381532923,-0.14368411042920162,0.15158065413597588,0.22849060517383665,0.5686184893774517,7.448598233130431,1.595281720931828,3.8752813685443654,-2.005963192706882,1.3644873977010474,-0.4739265238556297,0.5735669874823166,-0.07227349757436002,-0.7139891523902404,0.708907514385247
260,C,train,Lava,46,-0.1810420092373753,3.6115617744872277,-2.328076586713882,0.1607925584786445,2.877798267964428,-0.13818788764900572,1.009208919054458,0.5934446028145292,-0.3537454285382244,-0.7917570359640864,1.49426322994249,-0.2591407545295021,-4.794785518514497,-0.4068773629429816,1.2711285899818736,-1.518295931922542,1.850055109757778,0.3112896562786979,-1.4262596692149037,-0.24595266732747115
261,C,train,Lvav,43,-4.080118783708285,-0.6084242108123864,2.795059943587274,0.6508859477864036,-1.3447645025734207,0.03507088971298007,0.8834335045406163,0.18098877971087485,-0.17500884826878713,0.8403557136391584,-6.926061706194874,-0.0701498509112085,6.096981940080112,0.8053615571225587,-1.9036884317254497,-0.4385107037813939,2.6257378464357295,2.582682263740059,-0.6742892207888026,1.4285482629431054
262,C,train,Savav,9,-7.546860306185233,1.403195929481123,-4.629409839452797,-1.9136418152332688,0.7932797844390267,-0.5589595041931446,-0.24013975435016044,-0.2622201261449101,0.41453395831527884,0.06401313546239476,-10.64212470541335,2.8103434795540374,-2.1718942511931374,-2.7290001885776136,2.3004098849174013,-2.3040615420101305,0.2792767104837876,0.3344999311434943,-0.2758176384361673,-0.4481608217529401
263,C,train,Lav,99,3.27524045448472,1.589915262394963,2.562553836464625,-0.7075282527218951,-0.28006947453145264,-0.4696725645875163,-0.7604157091163797,0.48428509847932655,-0.4625199357538715,0.1312701022649803,3.6177164857813704,2.1311260366943365,2.5730349735055933,-1.8285559332634131,-1.0177292060645509,-0.2534709641833311,-1.14176839006999,1.5832903633469484,-0.8218321359836447,0.16110480475408842
264,C,train,Sav,85,2.0243196284850034,-2.278050310037842,0.912365940249328,-0.4678047078030435,0.27351714727155246,0.43332185001958723,0.49501257035455976,-0.41145409792238224,0.1631632006797246,-0.082815193007911,-1.5489153537323401,2.0991561547484445,5.5584556685176345,-2.1602225250066716,-0.6294364295666842,1.3600444305948427,1.0490144674810646,-1.0694093968802008,2.56140834455649,-1.1934775049910111
265,C,train,Lava,25,4.221907433584928,-1.1538575515950165,-2.496025902656694,0.7139544831115319,0.5580852864525817,0.574186968629044,0.4517469762376937,0.5378137652775687,0.5617178213447038,-0.025778414294598356,4.523660816864507,-2.1149168308475383,-3.990360569242587,1.198238106208887,-1.015400218771465,0.8477593872815407,0.44519081214850115,0.14745263660100855,-0.32635005974454356,0.469805787380623
266,C,train,Lava,87,2.2076808451801146,5.826621149351272,-0.5789571792196062,2.7904209357622545,0.45041629411218265,0.10276195207324303,-0.48834716617360924,-0.005987915987066318,-0.43528715340519536,-0.7091889230464673,3.350928814165806,3.4445976196843313,-2.435911037761633,2.1923599586141833,2.3105427386001525,2.3591373704126437,-0.3885412676000536,-1.2550532300140689,-1.2764900052921129,-0.574093260951168
267,C,train,Lvav,6,-0.7339921553347094,-2.1658574901364784,-0.028428456073280022,1.1035712451568866,-0.8590599236278271,-0.39886953666334174,0.09585478641136087,0.0752405870045103,0.3226458915389944,-0.06320826045346027,0.4686773073866241,-3.8278848641537446,-1.2975591281016168,2.587606101853155,-0.392383312644794,-0.5225921777295354,-0.016861740125710546,0.8743254173674515,1.292719431671195,0.7208196855688525
268,C,train,Lvav,50,-3.335568377762478e-05,-1.2632988239318044,0.44824371767639937,2.425630680594638,-1.3970113429894067,-0.8137735763182495,0.369383014168649,-0.3393527947921168,0.3512793063076464,-0.22998328107131996,1.5651203872954464,-3.0974092073267463,-2.475025677190625,2.153077508906304,-1.7253360533877586,0.009190800322651021,0.8354921917930538,-0.5093052996698585,0.0457307577557255,-0.5569751927464908
269,C,train,Sav,6,3.934143223636925,-1.6371428125853706,0.15906205355129593,-0.28510037516695136,-0.5168309735742398,-0.42643716492592876,-0.06939832384047326,0.4203307667283471,0.9312378529984654,-0.5985687806323569,4.071622048539597,-2.008065709558647,-1.5341590332085868,-0.21953244569662272,-0.8333704050207599,-0.02993442206209645,-0.49067714069199214,-0.12798996938266596,0.8545992552766325,-1.5311289144317226
270,C,train,Lvav,99,-0.41741006404516673,4.2304211009418635,1.2335182092407555,2.7298934867387072,-1.7762971803955079,-0.5731615809023365,-0.14852356757279733,-0.08229799677759708,-0.14435591345987628,-0.37102546143488707,-0.548448680527996,3.672409992699228,-0.527720848729449,0.5382605000296031,-4.228908164923444,-0.5925299677385166,0.6673691951893248,0.8503714174278969,0.8665651244284539,-1.0833236761618703
271,C,train,Savav,34,-4.9326508252182375,-1.1587329510916995,-2.4952862337344746,-0.8605057745402108,-1.3949705186020451,1.132928836102418,-0.09498650982668543,-0.3160562105296786,0.3183836192770393,0.7673347313411129,-6.395908270074911,-0.6796384070398085,-0.8263653844420389,-0.8772010186098654,-0.1620463504277518,2.1830027228704525,-1.5085353289253827,-0.9461803439121345,0.4193422116000954,1.750165046840434
272,C,train,Sav,1,-1.6206893221819658,-0.5835348903324507,2.954009588418391,-0.129779880741548,-1.2767591232959996,0.31357409409040243,0.60098456097511,-0.13608981885291993,-0.05790707615735335,-0.37962230604702446,-1.9412002807715845,0.19207255595635703,2.2326323217744855,-0.447805429209015,-2.04774648976078,0.4873069727491511,0.27625521247236134,0.28748270796925274,-0.9651367573674132,-0.7898460458564317
273,C,train,Savav,75,-7.930966827070541,1.6718789314479252,-5.020156705014499,-1.978704377054797,1.4409343815060767,-0.9667289897755684,0.2623995724499957,-0.3233742748180423,0.4222546407140119,-0.2001306456148152,-11.533500092115334,3.334677696241287,-2.215420386478703,-3.430836540553675,2.577506022698117,-2.993801036504198,1.0927540195877055,0.1607164584247378,0.2317004662040105,-0.8509925954042913
274,C,train,Lvav,85,0.34057090785520766,-1.0315618654191563,0.09193435555677501,1.2742625814213462,-0.9866216274492333,-0.44120258738870216,0.05143081432539921,-0.004359276739632042,0.24619428606915938,0.03167065237804203,1.3608263774761467,-2.125808062386424,0.1339680379966572,1.3774581524424905,-1.905452171299482,-1.8964188235933417,0.28324573124482183,-0.022271978159282283,-0.896250630476283,-0.32190362505447967
275,C,train,Lava,28,3.0523274785617587,3.317874894892763,-1.5895839490249588,1.0045979629599648,0.30911658320704244,0.9629729595717134,1.1643492783851266,0.41733034716815626,0.28070982924948984,0.21410055425163424,3.8448105938744512,0.324425815370848,-4.112029773625145,1.5031140227125794,-1.3376049343510268,0.452426296817816,0.6246164995075946,0.3538083161273856,-0.2354631816356047,0.3505403149558768
