RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.8453852,0.9071169,0.4706176,-1.2699075,-0.8082973,-0.92092305,-1.3798448,-1.2853909,-0.55173695,-0.8922846,-0.97610843,-1.0385066,0.9017544,1.4899535,-1.1593937,-1.3059132,-1.2470146,1.3093133,0.22804566,-0.96081823,-1.1369374,-1.078339,-0.8695905,1.4808354,1.4002876,0.019018816,-0.20610341,-0.19275935,-0.38430458,0.42571,1.4431953,-1.2774382,-1.3422664,-1.4744377,-1.3651459,1.6644912,-0.61864483,-0.6981935,-0.8071659,-1.2614242,1.2313796,1.3699746,-0.5274264,-1.3784131,-1.2356708,-0.924246,0.66646236,1.4719441,-1.1114211,-1.3073153,-1.4999006,-1.3188459,1.6629926,-0.6862745,-1.376974,-1.2451892,-1.2248828,1.265726,1.3954142,-0.44223106,-0.55249316,-0.492404,-0.63463044,-0.018272068,Lav,84,-0.1188811188811188,1.025185185185185,0.7419354838709677
-0.20469917,0.77213585,-0.64555126,-0.5696243,0.34004074,-0.33971974,-0.7458424,-0.7228712,-0.2227248,0.09904105,0.047583416,-0.20777324,0.32443216,0.24565254,-0.6220796,-0.6246093,-0.62682277,0.49942517,-0.48435226,-0.12395182,-0.17233522,-0.111621566,-0.28353253,0.29573923,0.21390781,-0.32778195,-0.16902614,-0.22496343,-0.44488668,0.52035844,0.19975449,-0.3435058,-0.23134749,-0.32282802,-0.5032752,0.41936275,0.11556101,0.2911653,0.24794826,-0.2719872,0.3116573,0.23052804,-0.40856552,-0.31870672,-0.046034,0.10133504,-0.16955455,0.26363203,-0.38014886,-0.14997026,-0.33589268,-0.5106057,0.44537494,-0.17746629,0.05777964,0.06252976,-0.23327184,0.29297507,0.2633191,-0.46331698,-0.50028527,-0.45023212,-0.58422315,-0.12183599,Lvav,38,0.925531914893617,1.3618233618233615,0.8125
-0.84598,0.7376297,-0.3528886,-0.42003396,-0.66336834,-0.55585736,-0.11471498,0.0036013832,-0.1385217,0.25389335,0.19508635,0.021925423,0.09171973,-0.27426708,0.17428064,0.11413999,0.17821565,0.43174553,-0.12619922,-0.37272316,-0.48128453,-0.49453038,-0.6281168,0.47990453,-0.31540674,0.15265723,0.41100457,0.18979564,-0.40751857,0.47867513,-0.29714552,-0.2977652,-0.3561144,-0.38495257,-0.5045834,0.36565074,-0.34917966,-0.2735158,-0.3190808,-0.608063,0.65068746,-0.36726308,-0.10588994,0.21463373,-0.15642181,-0.7651979,0.7499483,-0.35459164,-0.248316,-0.11828608,-0.12890942,-0.22902676,0.21155186,-0.46927398,-0.15546653,-0.3128789,-0.54928327,0.5492617,-0.3355369,0.34367755,0.43843138,0.48218763,0.47175127,-0.3614455,Lava,68,0.7579617834394905,1.3620512820512822,0.649056603773585
0.8166778,0.77958906,-0.52933514,0.27452683,1.2242235,0.6327368,-0.15037595,-0.109638475,-0.30149886,-0.01275398,-0.1527812,-0.29610354,0.29705596,-0.15209298,-0.2078484,-0.11836438,-0.15505005,-0.14984155,-0.09696481,0.80476624,0.76492894,0.79747033,0.630466,-0.59845674,-0.15224576,-0.5488124,-0.45462605,-0.48017597,-0.4250344,0.40066308,-0.19964717,0.34254575,0.35458073,0.35779735,0.2800981,-0.44030312,0.45708856,0.45190242,0.56419164,0.4802741,-0.46844319,-0.15299517,-0.42681554,-0.14929909,0.13739146,0.5253505,-0.49271023,-0.1773315,-0.04829055,0.15290558,0.11901748,0.042523272,-0.21666388,0.061154738,0.42635807,0.34792897,0.27142382,-0.30646628,-0.105219014,-0.49285674,-0.5754735,-0.5248938,-0.61853623,0.20885378,Lvav,53,0.7028571428571428,1.3027920227920229,0.6936170212765957
-0.08672592,1.2267601,-0.2913134,-0.5184585,-0.05007533,-0.60799116,-0.019496303,-0.11617878,1.4114748,1.781693,1.9262241,1.8165697,-1.518512,0.18307906,-0.8255163,-0.6816296,-0.80003935,-0.84235775,-0.030814325,-0.28817835,-0.20940635,-0.122954234,0.12639245,-0.46082738,0.13958247,0.63092804,1.2014862,1.2372687,1.399027,-1.2530195,0.17324169,0.3423981,0.49126348,0.50732064,0.31590903,-0.39351934,1.1470112,1.6268591,1.539795,1.3448836,-1.1633025,0.18972401,0.5969602,1.513396,1.8154042,1.5861751,-1.1901617,0.1306147,0.44652715,0.7167819,0.6969681,0.31460246,-0.42156515,1.2386789,1.8591306,1.8257519,1.5450321,-1.3139001,0.34006098,-0.81759804,-0.762547,-0.73165375,-0.60220146,-0.18990141,Lvav,75,0.7605633802816902,1.2868376068376068,0.6978723404255319
-0.6001989,0.91924095,1.0316733,-1.2225183,-1.0283233,-0.995075,-1.0719371,-1.0300044,-0.040546138,-0.3574087,-0.40684384,-0.33390984,0.1611672,1.8261585,-0.83309793,-0.91208285,-0.86068064,1.2619848,0.5849079,-1.0350244,-1.1659093,-1.0849208,-0.64424044,0.8627778,1.7540759,0.5652218,0.4901789,0.5214703,0.5471213,-0.47378364,1.8122206,-1.1177949,-1.0619072,-1.158997,-1.0905496,1.2616488,-0.22106265,-0.123297215,-0.3468731,-0.55302554,0.42251757,1.7326351,-0.0834666,-0.5975757,-0.5832954,-0.42815787,0.32512632,1.8296394,-0.8831286,-1.0435241,-1.1544987,-1.0686146,1.323347,-0.27317184,-0.7478384,-0.744628,-0.6010707,0.6401808,1.7625984,-0.46366757,-0.5809733,-0.56070304,-0.5208721,-0.095798485,Lav,75,-0.4583333333333333,0.7840455840455838,0.6608695652173913
3.346223,1.4794269,0.75278115,1.908919,2.517757,3.5465572,0.32474998,0.42414123,-0.9722741,-1.4696138,-1.4943274,-1.5304635,1.1948745,-0.5289063,1.9185075,1.7374866,1.886216,-0.20982967,1.0158503,2.8850138,3.0482216,2.9284708,3.5066803,-2.0532775,-0.44635105,-0.44460067,-1.1043552,-0.81222737,-0.41255996,0.0075552613,-0.5434993,2.1883547,1.7077328,1.8077514,2.1261504,-2.2014575,1.1953989,0.06212291,0.82969123,1.826765,-1.8904319,-0.46702287,0.114447236,-0.07932954,-0.086696185,0.06270561,-0.093881704,-0.42325237,1.2565122,0.6169443,0.7075294,1.0814654,-1.3970929,0.4008976,-0.21185641,0.08628374,0.6595043,-0.9582348,-0.50366193,-0.87327874,-1.0157609,-0.9815166,-0.97497284,2.1764915,Sav,9,0.4965986394557824,1.0023931623931623,0.7375
0.3735968,0.8913263,-0.91257846,0.21675532,0.949419,0.29324147,0.13629174,0.21665768,-0.6429275,-0.20058814,-0.3315478,-0.3990507,0.39834392,-0.53237706,0.3246998,0.37826434,0.34248722,-0.69123656,0.14349447,0.4008529,0.32473016,0.33484933,0.0465462,-0.2744119,-0.5614586,-0.83927464,-0.7775156,-0.8787035,-0.82846224,0.7636349,-0.5747746,0.056470845,0.044145703,0.099190176,0.06956809,-0.27890444,-0.110378966,-0.015731767,-0.021604888,-0.09782138,0.06092885,-0.58672357,-0.6421803,-0.46869653,-0.18217435,0.3361099,-0.36113635,-0.57867616,-0.18992646,-0.0072415723,0.052622247,-0.022276439,-0.17853783,-0.31760988,0.058932878,0.027915495,-0.03283699,-0.04724227,-0.53370285,-0.5239924,-0.61769766,-0.5452321,-0.68037605,0.050326854,Lvav,7,0.8396624472573839,1.4830769230769227,0.8137931034482758
2.166197,1.2394971,-0.33436194,1.097737,2.298173,2.1942856,-0.16884093,-0.05483464,-1.454958,-1.2665414,-1.5015074,-1.7496314,1.5635293,-0.4637248,1.1184063,1.0866836,1.1030759,-0.44796112,0.33026358,1.951153,1.8722506,1.8584019,1.815332,-1.329074,-0.4707092,-1.1991544,-1.4524426,-1.4187626,-1.3228332,1.1011193,-0.5457462,0.995801,0.7896445,0.8692483,0.98220146,-1.229686,0.44521412,-0.16844842,0.28863293,0.6128633,-0.6578289,-0.5040096,-0.76484597,-0.79616636,-0.67966855,-0.1261789,-0.004614926,-0.4481513,0.25182053,0.16797188,0.1941581,0.3030026,-0.6397036,-0.38806888,-0.37621826,-0.34027588,-0.13000876,-0.049937565,-0.4698019,-0.76988524,-0.92277557,-0.87166303,-0.9868516,1.2110373,Lvav,65,0.7446808510638299,1.3084900284900285,0.7224489795918367
-0.4606274,0.644382,-0.25268397,0.12022308,-0.33083215,-0.1186246,0.2784454,0.36713633,-0.16338,-0.2900983,-0.23196216,-0.053095512,0.026788592,-0.49913874,0.30365673,0.2678417,0.3401151,-0.06435668,0.056324374,-0.11336553,-0.14369766,-0.21730947,-0.28519478,0.13316639,-0.5325179,-0.013763305,-0.07883251,-0.17297153,-0.28135806,0.2560661,-0.53124297,-0.044148628,-0.20606911,-0.20006093,-0.09636863,0.0055687875,-0.36291876,-0.5957672,-0.50928664,-0.41928068,0.3720233,-0.59507364,-0.068218246,-0.26471418,-0.36304572,-0.45499966,0.3847155,-0.5802464,-0.02582542,-0.1499694,-0.03345337,0.10565697,-0.08370823,-0.3423836,-0.49513084,-0.47962993,-0.35220543,0.22798319,-0.59512156,0.76984733,0.80325454,0.8344577,0.8029088,-0.2517974,Lava,21,0.8206896551724139,1.2476353276353276,0.6772727272727272
0.5989884,0.8783135,-0.32419607,0.21818446,0.94416994,0.58374053,-0.3570395,-0.2247638,-1.1309391,-1.0968149,-1.127571,-1.1440598,1.050211,-0.38587493,0.15195963,0.16104488,0.13422142,-0.94355613,-0.4670822,0.7275792,0.5758919,0.60620177,0.35020676,-0.41515246,-0.42791885,-0.8009771,-0.9057232,-0.98109496,-1.044126,0.9855218,-0.45357484,-0.0422112,-0.18195023,-0.10000814,-0.0917783,-0.1899095,0.0033336082,-0.4862959,-0.21871631,-0.2493014,0.18897884,-0.46367806,-0.9525116,-1.3037385,-1.0335512,-0.42599368,0.1640849,-0.3910798,-0.46146107,-0.5149463,-0.42161137,-0.28665975,0.0707536,-0.75898755,-0.8562406,-0.7741838,-0.60542846,0.4776663,-0.4819734,-0.39138126,-0.5331693,-0.4423442,-0.5391868,0.20535131,Lvav,82,0.8814814814814815,1.2102564102564102,0.6292682926829267
-0.5581944,0.783937,-1.0894388,0.43234167,0.03864283,-0.19252928,0.7071215,0.7882867,0.0115390755,0.12989642,0.17032045,0.31266987,-0.29324237,-0.92086077,0.21777083,0.25988063,0.25505766,-0.011448002,-0.32316244,-0.10829948,-0.08308753,-0.18779439,-0.40675345,0.110456616,-0.9561392,-0.3096532,-0.43321875,-0.41952223,-0.33227593,0.24688719,-1.0021434,0.069194004,-0.024023296,0.015300697,0.09894154,-0.21182148,-0.47986203,-0.3715399,-0.42326188,-0.44495907,0.377679,-0.9960266,-0.084803365,-0.31273183,0.004024261,0.2863179,-0.33423796,-0.98914826,0.09476373,0.1125473,0.29742295,0.45983008,-0.44447148,-0.06429718,0.0407744,0.05449087,0.09063056,-0.17231591,-0.95297223,0.113674514,0.0992931,0.103370585,0.08381183,-0.45056942,Savav,2,0.2748538011695907,1.176068376068376,0.7947368421052631
0.9078411,0.8612133,-0.6207408,0.22313786,1.4870375,0.7203533,-0.4496774,-0.3981308,-0.821221,-0.39972627,-0.6329175,-0.9743011,0.9816968,-0.24224322,-0.20209612,-0.119898066,-0.20746247,-1.1504717,-0.4072445,0.8783253,0.778648,0.8340225,0.5140621,-0.5510469,-0.24606375,-0.9623046,-0.7889103,-0.9324313,-1.0640279,1.0731026,-0.309646,0.14271802,0.22837266,0.20106533,0.05763182,-0.28923193,0.3128084,0.22219993,0.30723608,0.066723116,-0.060535442,-0.26019537,-0.8031085,-0.61769664,-0.34997234,0.12053365,-0.21588208,-0.25550455,-0.31478485,-0.05057093,-0.13742873,-0.26326314,0.031491403,-0.33480692,0.032025743,-0.05350084,-0.25544098,0.21317014,-0.24757135,-0.5659375,-0.7263958,-0.6134631,-0.7870133,0.22690487,Lvav,48,0.8588235294117648,1.335156695156695,0.7384615384615385
-0.28276023,0.9684853,-1.2188454,1.6833178,0.26628724,0.669481,1.9996357,2.1012292,0.5640491,0.2805576,0.45376354,0.856753,-0.8897398,-1.4973171,1.5353266,1.5949565,1.6489011,0.45398998,-0.21900988,0.4277998,0.61281747,0.40283594,0.37540224,-0.34329095,-1.4733634,0.0026257578,-0.36305973,-0.27258217,0.14605004,-0.4433451,-1.5755293,0.90319526,0.8934196,0.9342742,1.2830958,-1.0431182,-0.6183428,-0.4425603,-0.4873777,-0.060030233,-0.0925306,-1.5965861,0.8909081,0.45382845,0.7617688,0.93120086,-0.89688843,-1.611954,0.97242796,0.81326634,1.2148423,1.6499021,-1.3345138,0.6372155,0.4486468,0.48490247,0.7746034,-0.8841181,-1.5254792,1.4820652,1.4252245,1.4160562,1.3369575,-0.7769255,Savav,97,0.063063063063063,0.8565242165242165,0.5933333333333333
-0.099570714,0.89252824,-1.1227218,1.6974883,0.38991678,0.78478914,1.8564129,1.9191952,0.5644007,0.13994168,0.33829382,0.7393586,-0.7856635,-1.396796,1.3609397,1.4434707,1.446051,-0.275356,-0.061397444,0.44530487,0.6459669,0.45016703,0.42407432,-0.36891103,-1.3891056,-0.038728014,-0.49885896,-0.40741333,0.1220663,-0.41109076,-1.481246,0.96044904,0.89624214,0.94346154,1.2887084,-1.0398929,-0.47833067,-0.48345542,-0.46747136,0.018858364,-0.14216597,-1.5258102,0.9123819,0.31246492,0.6774488,0.9427278,-0.9052517,-1.494446,1.0270807,0.76313955,1.1606545,1.5827516,-1.2879578,0.7008567,0.35307187,0.4679588,0.77347916,-0.90864116,-1.4182042,1.4941157,1.4179428,1.4348338,1.3300308,-0.5445753,Savav,5,0.4883720930232558,0.7386894586894585,0.7263157894736842
0.15950634,0.92473495,-1.2785766,0.0407102,0.8792851,0.114962645,-0.16777386,-0.12278579,-0.665735,-0.25739816,-0.35941952,-0.5279254,0.5411274,-0.39904028,0.16029713,0.1558305,0.16339767,0.41231626,0.02856415,0.20571578,0.10258648,0.09070019,-0.10125014,-0.16648357,-0.4214669,-0.84572613,-0.924113,-0.9643415,-0.9656834,0.93114346,-0.4611996,0.050182045,-0.009449936,0.0105647445,-0.0359009,-0.21220441,-0.17263351,-0.060775295,-0.025045352,-0.27299428,0.24177425,-0.43207526,-0.60279226,-0.64142084,-0.29051974,0.15323114,-0.25017804,-0.3869,-0.08278274,0.07896304,0.038073253,-0.04955314,-0.12472002,-0.3195302,-0.07417995,-0.037135217,-0.14503102,0.12780097,-0.3981072,-0.47353455,-0.54151094,-0.50682384,-0.6504003,0.07695908,Lvav,49,0.6860465116279071,1.2804558404558404,0.7608695652173914
0.5718911,0.93194,-0.63693655,0.25625125,0.8898841,0.29027638,0.23303203,0.26369247,-0.045416653,0.15620004,0.16906694,0.23188224,-0.23179856,-0.45501095,-0.1627214,-0.051104344,-0.11795909,-0.8387528,0.13200831,0.4831431,0.455849,0.51047695,0.39760867,-0.60140896,-0.46664035,-0.41777676,-0.3489159,-0.3378561,-0.08107534,0.037680045,-0.46691218,0.31949514,0.20798549,0.33749565,0.35681838,-0.5675116,0.47334808,0.3940007,0.52332366,0.6337635,-0.63318866,-0.47000474,-0.3016959,-0.088036075,0.30844095,0.8085654,-0.7280529,-0.4877511,0.054273043,0.09535312,0.22117405,0.23044598,-0.42520547,0.21733917,0.51838726,0.5448962,0.6066005,-0.636397,-0.38629854,-0.6225581,-0.6934995,-0.6293914,-0.67112,0.063896425,Lvav,81,0.1014492753623188,0.8508262108262107,0.5839999999999999
0.7201319,0.8055252,0.42655504,-0.01809517,0.3537488,0.35110077,-0.28492048,-0.24658035,-0.62023103,-1.1168814,-1.0340656,-0.7819532,0.6197526,0.16490817,-0.009107622,-0.046718225,0.0070823617,-0.17529885,0.885886,0.11314138,0.058918003,0.061511606,0.38156715,-0.48299888,0.13444528,-0.2500052,-0.6810158,-0.539101,-0.2419809,0.100246884,0.15262827,0.073286325,-0.3054569,-0.21947426,0.02047481,-0.27302736,0.07777816,-0.53193825,-0.21676522,0.12812278,-0.3057907,0.12753671,-0.4112006,-0.95939106,-0.80086553,-0.30322602,0.17750405,0.19869857,-0.03587074,-0.460605,-0.47509488,-0.21885602,0.01502655,-0.26160476,-0.89612895,-0.6476838,-0.18827677,0.064905345,0.1630309,-0.61297244,-0.7029918,-0.6795047,-0.68572927,0.62279856,Sav,83,0.1746031746031746,0.9426780626780624,0.7333333333333334
-0.869102,0.89878726,-1.3126103,1.1888177,-0.2714366,-0.036499284,1.3899981,1.4923074,0.8713807,0.7030501,0.8328611,1.0269316,-0.94770527,-1.1672962,0.9822732,0.9889184,1.1430655,0.54610026,-0.16000788,-0.23069307,-0.07530347,-0.2921295,-0.21844184,-0.0755134,-1.2009261,0.3147395,0.0926011,0.077425644,0.2276341,-0.3987157,-1.2771559,0.7634746,0.79146135,0.73520416,0.89288986,-0.69785243,-0.54953754,-0.21838853,-0.38551393,-0.34392902,0.27129552,-1.295601,1.101899,0.7594994,0.96382976,0.6396437,-0.5411268,-1.2983099,1.1496238,1.087278,1.3539817,1.4673766,-1.1358246,0.631168,0.5064976,0.4931523,0.5617897,-0.5219735,-1.2838813,2.093787,2.1249104,2.1142635,2.0580525,-0.93978703,Savav,6,0.1450381679389312,1.064159544159544,0.7151515151515152
0.6008676,0.8738983,1.1499261,-0.34766677,0.029187914,0.17426588,-0.8273025,-0.7687165,-0.56910443,-0.82661074,-1.0390141,-1.1464087,0.91045904,1.1267127,-0.24159943,-0.30185047,-0.2742372,0.49628794,0.59597313,-0.02130224,-0.1267007,-0.07212521,0.3051885,-0.13617711,1.0517279,0.15522194,-0.07194978,-0.033307273,-0.084318705,0.028441906,1.0925801,-0.31912184,-0.35581735,-0.41706008,-0.30456603,0.25124878,0.052502677,-0.16719946,-0.16154984,-0.13988039,0.019263797,1.0650746,-0.32344666,-0.75924295,-0.8305955,-0.60188377,0.4922423,1.1272483,-0.37091386,-0.6348014,-0.7147416,-0.5659445,0.6016335,-0.3469782,-0.7666053,-0.8083247,-0.61516726,0.5972229,1.0368284,-0.48272187,-0.60072374,-0.57631004,-0.57648975,0.44485545,Lav,37,0.0561797752808987,1.1097435897435894,0.5028571428571429
1.1096276,0.93975013,-0.7223098,0.7655175,1.383447,1.2088242,0.17014523,0.26042703,-0.8021278,-0.61280763,-0.7153031,-0.80290806,0.69240713,-0.5350568,0.8166921,0.8169829,0.8334403,0.49633542,0.100798555,1.0936126,1.0346117,1.0271436,0.9512114,-0.81647134,-0.5215072,-0.74659896,-0.92520064,-0.9256451,-0.8193842,0.68453455,-0.55644935,0.63388914,0.4710445,0.53340816,0.61764294,-0.8381348,0.13028133,-0.10063623,0.13096322,0.33136305,-0.4094525,-0.5502652,-0.38450444,-0.49590343,-0.31324306,0.05258568,-0.16664664,-0.5254782,0.20197664,0.17891198,0.25573647,0.34466502,-0.556765,-0.19497328,-0.056123495,-0.06313965,0.055945337,-0.17686939,-0.49864382,-0.4811259,-0.5720948,-0.54417974,-0.6333275,0.52767617,Lvav,0,0.4468085106382979,0.7803988603988602,0.638095238095238
-0.92381907,0.77223027,-0.16864754,-0.5667397,-0.7489299,-0.6844065,0.03068867,0.11106838,-0.2964426,-0.17503624,-0.120422795,-0.014640991,0.048850574,-0.3829133,-0.18490241,-0.21607971,-0.21202274,-0.50866616,-0.325313,-0.41474018,-0.51448333,-0.51524425,-0.7922088,0.7013556,-0.40306705,0.0014216248,0.11353126,-0.00325636,-0.36843064,0.4290823,-0.39810526,-0.6827846,-0.85058665,-0.8257801,-0.777473,0.692866,-0.50137144,-0.68724656,-0.67795295,-0.77364624,0.73479116,-0.492958,-0.40582198,-0.5053472,-0.6132912,-0.7435515,0.6338436,-0.45203066,-0.69050765,-0.77253723,-0.70051986,-0.5568419,0.5148459,-0.6245835,-0.62194985,-0.5984601,-0.6291274,0.52061826,-0.4243425,-0.14572667,-0.13846454,-0.037494794,-0.08598624,-0.2974767,Lava,42,0.911764705882353,1.1979487179487178,0.7023255813953488
0.7584311,1.0464964,0.30139098,0.0640895,0.38438088,0.34988493,0.08429269,0.07648358,0.2932438,0.03025152,0.09446301,0.23277089,-0.268576,-0.08403351,-0.46353507,-0.41912302,-0.41473785,-0.23029645,0.6971289,0.34391603,0.31768852,0.33173975,0.70130616,-0.8030025,-0.0696014,0.19419858,0.13288622,0.25815666,0.48679072,-0.5849694,-0.106608324,0.49639446,0.1765993,0.2839935,0.46334538,-0.64541113,0.73907554,0.34013945,0.57005674,0.95890296,-0.9721728,-0.053258523,0.08500511,0.20843498,0.36445352,0.49799865,-0.34915143,-0.09823015,0.32295212,0.026229706,0.053872276,0.17954199,-0.42897543,0.525553,0.42194125,0.45666993,0.71364456,-0.6995332,-0.014186712,-0.73534757,-0.71890473,-0.6405416,-0.65866446,0.44946158,Sav,65,0.4516129032258065,0.8330484330484329,0.7166666666666667
1.4473583,0.9475385,1.1209912,0.2645834,0.6927912,1.0286788,-0.58351225,-0.52018046,-0.8551613,-1.4407629,-1.4504472,-1.3923949,1.1470556,0.42160782,0.0654167,-0.021469226,0.031393435,-0.5401999,0.9237979,0.60645694,0.6043615,0.56663066,1.0699333,-0.90625674,0.36585295,-0.18129371,-0.7044026,-0.5083605,-0.27611017,0.10328975,0.39087546,0.40907928,0.058001615,0.08912655,0.34655264,-0.62322396,0.35780784,-0.44559383,-0.051743556,0.39364603,-0.54095906,0.3905722,-0.4066726,-0.93898404,-0.9637544,-0.54644656,0.44493103,0.46330413,0.15567036,-0.36899182,-0.42330083,-0.10595336,-0.10630558,-0.27580813,-1.0033553,-0.7998125,-0.3378899,0.19021839,0.3776081,-0.6952048,-0.817965,-0.78454614,-0.76000804,1.0969311,Sav,2,0.2156862745098038,0.957037037037037,0.6857142857142857
0.6191805,1.0176017,-0.41795605,0.007549674,0.8990537,0.23616675,-0.07698444,-0.08587837,0.30012152,0.59301555,0.5161185,0.38030487,-0.30074084,-0.1654811,-0.70462906,-0.58769244,-0.67646486,-0.83870286,-0.030962953,0.5170825,0.47032532,0.55947447,0.495993,-0.6374174,-0.16855198,-0.18718079,0.08142958,0.06119615,0.17400038,-0.14799541,-0.18603866,0.3394639,0.30797032,0.35977688,0.30841765,-0.47819948,0.8267061,0.81666666,0.92285955,0.8753769,-0.77083015,-0.16066399,-0.16854157,0.3240803,0.66011506,0.95881206,-0.78007203,-0.20350558,0.060516223,0.20618814,0.2013322,0.096440114,-0.2942263,0.49276114,0.980239,0.87793374,0.74035746,-0.6787102,-0.05492107,-0.7264717,-0.7720184,-0.70539904,-0.747481,0.08262972,Lvav,86,0.8543046357615893,1.332877492877493,0.6416666666666666
-0.05936051,0.8872131,-1.0607287,1.0957278,0.38486218,0.51339895,1.3626614,1.4112772,-0.12136672,-0.31941542,-0.110272825,0.38522595,-0.49100822,-1.3499559,0.7879,0.83322793,0.79422706,-0.52139527,-0.3333781,0.491847,0.57698715,0.4566404,0.24030921,-0.2605576,-1.333507,-0.41331604,-0.7990982,-0.66063845,-0.1365721,-0.052852616,-1.4126148,0.4542868,0.21568593,0.3521212,0.6536367,-0.71448946,-0.44996467,-0.6617355,-0.49150836,0.027299514,-0.1540033,-1.4265707,-0.061861027,-0.5569565,-0.08290235,0.52343637,-0.613254,-1.4125516,0.22968252,0.019724607,0.39865118,0.8812109,-0.8342294,0.02195291,-0.15207334,0.04497736,0.48778728,-0.67286646,-1.3414124,-0.109280795,-0.14065053,-0.09754815,-0.12344763,-0.14879817,Savav,47,0.4222222222222223,0.8681481481481481,0.6153846153846154
-1.2980069,0.81420875,0.55988806,-1.5535828,-1.32697,-1.3918908,-1.2986314,-1.3263816,-0.05708849,-0.17856254,-0.20140778,-0.30473804,0.26458746,1.855197,-1.2001172,-1.3102342,-1.2991837,0.85220677,-0.07721835,-1.3914852,-1.5001023,-1.426075,-1.1981406,1.7328569,1.8102274,0.34180683,0.39108709,0.36664894,0.25830388,-0.09417583,1.8910674,-1.49795,-1.3312482,-1.5158968,-1.548824,1.9544878,-0.5996031,-0.22172488,-0.603275,-1.200715,1.1373932,1.7745607,-0.20794034,-0.81001526,-0.75005925,-0.58818513,0.42522916,1.8969269,-1.1677198,-1.1637939,-1.4127496,-1.3903645,1.8127816,-0.42700684,-0.8473245,-0.77849454,-0.90083146,0.97673345,1.8505889,-0.4244791,-0.5641398,-0.547774,-0.5552434,-0.29195285,Lav,60,0.1028037383177569,1.0477492877492876,0.6689655172413793
-0.78346527,0.7331903,-0.17006849,-0.5526389,-0.7252189,-0.60372,-0.11416208,-0.04220365,0.21456453,0.7975443,0.66577786,0.27347887,-0.11724844,-0.0329695,0.1923264,0.19838871,0.22844966,0.40563777,-0.071908616,-0.35921246,-0.4754848,-0.4622501,-0.5232366,0.43607518,-0.03341526,0.4877849,0.9722038,0.6618508,-0.17846692,0.2690825,-0.045227244,-0.2106149,-0.102250926,-0.20725408,-0.4183726,0.4005996,-0.07439788,0.2634562,0.07674582,-0.3871499,0.45811492,-0.11236195,0.20720951,0.8753142,0.37480873,-0.61598635,0.67292434,-0.10991098,-0.089866124,0.15230438,0.037818465,-0.24467818,0.26281932,-0.16814877,0.3810143,0.113713205,-0.35419995,0.42244363,-0.06262865,0.38708133,0.49177864,0.51922554,0.51868486,-0.39004517,Lava,13,-0.0319148936170212,1.3394871794871794,0.825
