RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.55483437,0.8171187,-0.42930278,-0.3998195,-0.52894866,-0.47461474,-0.1569894,-0.060266357,-0.38577938,-0.15924387,-0.24275246,-0.3444083,0.38735202,-0.016516127,0.024486486,0.047059406,0.020068265,-0.6382315,-0.29332936,-0.5159319,-0.57125413,-0.6610368,-0.77790415,0.8337473,-0.059531968,-0.49937716,-0.53139025,-0.41633272,-0.4641655,0.25062257,-0.745499,-0.5735066,-0.6705842,-0.6131882,0.67054814,-0.034524534,-0.7371305,-0.8142693,-0.7328825,-0.7939051,0.91495484,-0.071494006,-0.12345254,-0.12916784,-0.09112221,-0.19045138,0.0046509705,-0.6820265,-0.58959216,-0.67319864,-0.7024358,0.7574496,-0.07700266,-0.014312831,-0.07945532,0.014596388,0.02937974,-0.20373572,Lava,11,1.0,1.5473504273504275,0.6623376623376623
1.268404,1.1707928,-0.41530585,1.1793306,1.7641488,0.8520397,-0.3918121,-0.40265307,-0.7152792,-0.34486654,-0.40588814,-0.35344154,0.34275147,0.12973657,-0.27422532,-0.3368466,-0.34672907,-0.47421435,-0.605285,-0.89546025,-0.70571244,-0.7080291,-0.4353215,0.3986214,0.1707152,1.13297,1.1678338,1.3526452,1.1284947,-1.0448359,0.7035422,1.45707,1.3814956,1.4432644,-1.4019295,0.11430158,1.0432959,1.3582692,1.3733075,1.4137638,-1.3742583,0.06024292,0.638804,0.67052394,0.9501516,0.84221464,-0.7504174,0.27689624,0.6518736,0.7294622,0.68074775,-0.6973429,0.05473129,-0.19933207,-0.23095894,-0.26418653,-0.45490196,0.93836254,Lvav,37,0.2056737588652482,1.4165242165242165,0.7127272727272727
-0.82817835,0.86396384,-0.53059924,-0.38525715,-0.665635,-0.5822967,0.57669073,0.61509526,0.32062238,0.6777199,0.5193978,0.37998718,-0.36661214,-0.405677,0.57545334,0.6555528,0.611109,0.8577461,-0.47808412,0.007245206,-0.10601418,-0.10144161,-0.28309798,0.28132254,-0.43187073,-0.3573736,-0.3804048,-0.37553814,-0.38433242,0.17903024,-0.65400445,-0.7001715,-0.67580813,-0.6445215,0.61292744,-0.45121756,-0.5973841,-0.5374779,-0.63688403,-0.7647519,0.79844415,-0.43759823,0.26000556,0.25115037,0.23795974,-0.034813922,-0.11374977,-0.21655351,-0.050683074,-0.2767012,-0.3717817,0.3429948,-0.38869956,0.43565744,0.33101404,0.44833788,0.32678396,-0.46216464,Lava,47,1.0,1.5263817663817665,0.7768115942028986
-0.54392016,1.0649525,-0.38961533,-0.098097034,0.3437336,-0.49127138,0.39982373,0.41911212,0.45645702,0.8883061,0.8307941,0.8112799,-0.73190004,-0.3041886,0.2702796,0.20344068,0.14714785,1.0505449,-0.18221505,0.30024877,0.25650385,0.44844022,0.54148173,-0.615015,-0.31975457,0.10764407,0.042651013,0.108649425,0.042705696,-0.054069534,-0.0077206683,-0.1926299,-0.18385978,-0.121082336,0.18423793,-0.38737962,1.1926076,1.3608365,1.3046501,1.2722429,-1.2474966,-0.31229872,-0.013573513,0.021352097,0.28828105,0.568458,-0.3275057,0.40934315,0.76270175,0.6825887,0.63704664,-0.5997875,-0.31352547,-0.08056483,-0.08540755,-0.07982276,-0.28011268,0.23812108,Lvav,54,0.9325842696629214,1.3618233618233615,0.6266666666666667
-1.3414503,0.99792385,-0.8927796,-0.844792,-1.0107595,-0.9827622,0.17444198,0.3076306,-0.04785801,0.2891357,0.2817898,0.13913915,-0.15130481,-0.2262575,0.42986962,0.45016843,0.38119966,0.55642813,-0.30717313,-0.3420355,-0.48218742,-0.49758384,-0.71452343,0.73601395,-0.2660231,-0.9863555,-1.0514132,-0.9442813,-0.86514133,0.674744,-1.2046684,-1.1896672,-1.255844,-1.1474421,1.3219204,-0.28553203,-0.9431695,-1.0381323,-0.96396077,-1.1140646,1.1730697,-0.29116648,-0.30790475,-0.25095415,-0.1390245,-0.29803014,0.10673181,-0.80629754,-0.74206734,-0.82507336,-0.821979,0.8627093,-0.2126609,0.18042028,0.10010684,0.21903963,0.23810522,-0.5154513,Lava,54,0.803921568627451,1.182450142450142,0.4962962962962963
-0.74709773,1.0722644,-0.6477726,0.47458988,-0.09706813,-0.14663787,1.568357,1.579158,0.6590408,0.79827476,0.99433106,1.070339,-1.1247365,-1.1239958,1.4446329,1.5095379,1.4502947,0.33664092,-0.65625423,0.2585098,-0.106951095,0.41719714,0.72106063,-0.8180459,-1.1536804,0.39884162,0.37047064,0.30074787,0.37128484,-0.47282195,0.06955486,-0.76964164,-0.53858036,-0.50015885,0.4724309,-1.2208405,0.7969723,0.7006444,0.8268772,0.8762961,-0.775226,-1.1884595,0.831503,0.80071425,0.7990075,0.9337165,-0.7699414,0.5447216,0.608144,0.72109747,0.73105145,-0.7139219,-1.1982775,0.6350974,0.5402158,0.68054676,0.69155955,-0.4038511,Savav,28,0.8823529411764706,0.7448433048433049,0.6
1.5501282,1.1165315,0.82327944,0.5837561,0.51004434,1.3304318,-0.6842473,-0.76239,-0.13284494,-0.8153824,-0.65366966,-0.78073466,0.75521785,0.50586826,-0.52224773,-0.5204974,-0.48276928,-0.18900752,0.57536703,0.09689557,0.07421016,0.051938843,-0.06075699,0.12697424,0.45113415,0.872856,0.9699357,0.87861985,0.6916593,-0.62887895,1.0720483,1.1702657,1.3609967,1.1154652,-1.2465129,0.5125741,-0.18793228,-0.4037058,-0.29310894,-0.31152326,0.21617463,0.40667593,0.17088294,0.13591655,0.12798423,-0.10306583,-0.09499873,0.46566832,0.071364835,0.18008684,0.15555874,-0.17718112,0.4928605,-0.19062458,-0.18738794,-0.21946904,-0.60472965,0.4197015,Sav,56,1.0,1.4896866096866097,0.8206896551724138
0.0728253,1.3449239,1.7908118,-0.7965469,-0.77945465,-0.1146622,-0.8989063,-0.88928807,0.72887015,0.06676473,0.12861678,0.18143721,-0.11663889,1.3285557,-0.39367935,-0.27971563,-0.2598878,0.19768162,0.31701958,1.7535279,1.894862,1.8673126,1.4182173,-1.0653136,1.345464,-0.46497223,-0.4684746,-0.5680195,-0.64392823,0.78004336,0.46001667,0.5222132,0.5703613,0.38813522,-0.6395974,1.3865255,-0.3482481,-0.62901473,-0.6738539,-0.67846817,0.4033334,1.3440758,-0.7321771,-0.8418892,-0.89713067,-0.8988961,0.98137355,0.39771056,-0.29652905,-0.1996367,-0.079515725,0.03836931,1.443323,0.43100756,0.40063784,0.40311906,-0.409493,0.03747883,Lav,83,-0.2388059701492537,1.1373219373219372,0.5866666666666668
1.0403408,1.0395554,-0.5112578,0.88747513,1.3226194,0.69029504,-0.3090321,-0.31152284,-0.67240256,-0.33680066,-0.44174576,-0.5125486,0.5527715,0.0069968775,-0.20077874,-0.23866695,-0.24597646,-0.2814259,-0.30786258,-0.9422155,-0.81037366,-0.8992601,-0.6374004,0.6692019,0.021982104,0.842358,0.90056306,0.99098086,0.807329,-0.8337838,0.44719777,1.0089234,0.96155506,1.0042266,-0.9832969,-0.00575761,0.68279403,0.87538826,0.8749302,0.8523057,-0.8427061,-0.042567447,0.4306775,0.47750187,0.6870286,0.5831725,-0.6239125,0.16170807,0.47826287,0.45438436,0.3457528,-0.34904036,-0.054343212,-0.24649332,-0.20970353,-0.28837872,-0.33581892,0.70773494,Lvav,34,1.0,1.5439316239316236,0.7569230769230769
-1.0875691,0.95394933,-0.74473774,-0.560492,-0.8680501,-0.7532375,0.45769966,0.5148425,0.0190507,0.5008421,0.41896036,0.39419022,-0.37617564,-0.36884782,0.5553456,0.57813275,0.5431607,0.86906606,-0.14869973,-0.30984214,-0.44166794,-0.41963288,-0.50102985,0.45065248,-0.3946803,-0.66004735,-0.7349368,-0.67047125,-0.5904929,0.28226882,-0.9646425,-0.9458132,-0.9155072,-0.800901,0.8014364,-0.42507997,-0.89030135,-0.86321676,-0.8464523,-0.9769418,0.9985359,-0.45426553,0.04985449,0.044880513,0.1526604,-0.09171464,-0.17447606,-0.5824583,-0.36683947,-0.49419874,-0.5686585,0.485342,-0.3613863,0.4930317,0.34386492,0.49471033,0.31182304,-0.52574897,Lava,67,1.0,1.277948717948718,0.4524590163934426
0.42556527,0.8101418,-0.19329529,0.20027238,0.5998421,0.073319755,-0.46148577,-0.47602606,-0.66985255,-0.5422635,-0.4989083,-0.45954034,0.4614342,0.18724501,-0.3390487,-0.3922602,-0.38328972,0.020893274,-0.24788165,-0.5713229,-0.47672442,-0.5643638,-0.42278123,0.427612,0.19492751,0.16344626,0.14751217,0.27437586,0.2178785,-0.27729687,0.018805156,0.3745003,0.287417,0.32047722,-0.37936422,0.17538989,0.1822254,0.35631636,0.40068638,0.41687113,-0.42931834,0.15937522,-0.021805912,-0.010794277,0.13037837,0.13225006,-0.2094808,-0.29898125,-0.09185097,-0.0769703,-0.06739049,0.05479417,0.14838226,-0.22277273,-0.23070243,-0.26266494,-0.39216942,0.45700705,Lvav,70,1.0,1.4078632478632476,0.6607142857142857
-0.485227,0.9874384,-0.94061273,0.8655976,-0.018207265,0.21285653,1.4758121,1.5894525,0.3521952,0.39102155,0.6654909,0.7616762,-0.7501303,-1.1932176,1.523807,1.6024513,1.4756337,0.06587964,-0.42979208,0.006137297,-0.42194402,-0.086720325,0.19582747,-0.3281183,-1.2419518,0.6330714,0.6020182,0.44188973,0.56142837,-0.5326782,-0.014962811,-0.6780535,-0.53692484,-0.5236592,0.44442543,-1.353097,0.5133123,0.34934756,0.4466124,0.4190383,-0.34370235,-1.2737688,0.8969875,0.9278009,0.84492856,0.92819715,-0.755071,0.37340897,0.34598625,0.530094,0.4924372,-0.47881362,-1.2745315,0.17254813,0.2134062,0.3476813,1.7052914,-0.6469666,Savav,4,0.8392857142857142,1.491054131054131,0.7264705882352942
0.51637363,1.0999064,1.2556947,-0.5204197,-0.2583161,0.22246552,-0.90073496,-0.91408336,-0.04339762,-0.6516672,-0.49446037,-0.46784854,0.42256021,1.06128,-0.69867307,-0.64022493,-0.6882235,0.2830421,0.69122344,0.53850764,0.658993,0.5948064,0.436513,-0.32002994,1.0160023,-0.20685415,-0.1524077,-0.25244555,-0.4373279,0.49841636,0.33755255,0.31632715,0.34686002,0.2595477,-0.4238319,1.0572538,-0.35341296,-0.57920927,-0.5135621,-0.5116406,0.34421772,0.9552987,-0.6933103,-0.74152577,-0.89928263,-0.88339394,0.8067237,0.051670745,-0.4190758,-0.3287357,-0.22473441,0.19872186,1.1011671,-0.025869163,-0.03906412,-0.056251172,-0.5095166,0.29225212,Lav,74,1.0,1.3579487179487175,0.7384615384615385
0.8376702,0.993994,0.4554318,0.19300702,-0.016394956,0.6235617,-0.45610973,-0.48626933,-0.5541224,-1.0896447,-0.81947607,-0.71798325,0.69557196,0.28207275,-0.21946113,-0.17797269,-0.14822568,-0.19605216,0.15003069,-0.29005432,-0.3469741,-0.33705953,-0.33837694,0.3624829,0.21822357,0.3377567,0.37221265,0.34922245,0.18156795,-0.38958642,0.41305792,0.3669708,0.546358,0.47688046,-0.5881362,0.31825426,-0.7409613,-0.9570833,-0.786224,-0.7409923,0.73193824,0.15233374,0.06913328,-0.012527603,-0.024267917,-0.31589872,-0.016475042,-0.24058911,-0.5261172,-0.3439773,-0.2640436,0.22234555,0.20745836,-0.035126537,-0.08862365,-0.07073891,-0.4488155,0.13236113,Sav,8,1.0,1.2574358974358977,0.6063492063492064
0.4831243,0.84376794,0.1122143,0.6088905,0.7817142,0.41900206,0.13398606,0.135322,-0.042782497,0.25612277,0.23590425,0.24738538,-0.25550961,-0.12735496,0.23095153,0.22008835,0.17750667,0.29905978,0.025768869,0.08102799,0.1429428,0.22090937,0.35307848,-0.3514494,-0.1021224,0.6900172,0.6982034,0.80448246,0.7609469,-0.6824806,0.52827334,0.6819277,0.7567095,0.7613743,-0.7504991,-0.11529848,0.7854608,0.980849,0.959881,1.0109397,-0.9239788,-0.097751185,0.49694988,0.46109676,0.6887442,0.7043256,-0.59185,0.41496706,0.70882064,0.6816565,0.7033928,-0.69913024,-0.14318393,-0.03727257,-0.032050233,-0.02920688,-0.38579234,0.3770183,Lvav,60,1.0,1.6708831908831907,0.7846153846153846
-0.15019384,1.0218766,-0.37892327,0.8443621,-0.10434838,0.50330347,1.3258376,1.3994414,0.7132925,0.58252853,0.83565545,0.8103251,-0.784384,-1.0604078,1.3001844,1.41282,1.3426858,-0.10264394,-0.103975624,0.43883616,-0.025662709,0.36645222,0.5759138,-0.6386007,-1.0737528,0.83802974,0.7795171,0.68675834,0.7750102,-0.6869317,0.41909295,-0.27885374,-0.073046714,-0.14955626,0.06449864,-1.1358826,0.46360654,0.2425515,0.3262831,0.33786327,-0.28327256,-1.1060433,1.0260344,1.0210813,0.9132138,0.89539784,-0.8277591,0.7246939,0.5919219,0.7426764,0.66028595,-0.69165033,-1.1403403,0.3601902,0.3526911,0.46430987,1.1029273,-0.57994103,Savav,46,1.0,1.5204558404558404,0.6648648648648648
-0.5007324,0.86995924,-0.46821523,-0.16704199,-0.624948,-0.29458565,0.21912637,0.25448772,-0.36262634,-0.33071268,-0.1537462,-0.061091553,0.09931391,-0.3318029,0.21682347,0.21483752,0.1998619,-0.26659068,-0.05231102,-0.47495392,-0.5782345,-0.6140271,-0.6075201,0.58913,-0.329509,-0.31755432,-0.35133207,-0.27138987,-0.2655195,-0.068191044,-0.5918686,-0.6487087,-0.6013237,-0.539696,0.44552055,-0.3126686,-0.9184479,-1.0199254,-0.8626346,-0.9018539,1.0042365,-0.36659533,0.14489362,0.08652824,0.21652149,-0.008702605,-0.29344547,-0.64607954,-0.6127032,-0.5504719,-0.51023936,0.49423572,-0.32166985,0.1757411,0.08064202,0.1615742,0.28303838,-0.39032423,Lava,21,0.9215686274509804,1.3495156695156694,0.5587301587301587
0.2277693,0.8058835,-0.035929337,0.4547828,0.580969,0.22852893,0.27159178,0.25214064,0.15702528,0.3146455,0.39542583,0.43657047,-0.40841728,-0.19956353,0.16045186,0.1421157,0.09140548,-0.25174347,0.02607843,0.14433871,0.13439238,0.26155278,0.3855564,-0.44218764,-0.20650955,0.54171306,0.48894575,0.6187835,0.6007576,-0.58305144,0.4523,0.43346962,0.4914215,0.49885386,-0.4986197,-0.22123039,0.78034616,0.83975834,0.8855177,0.9564365,-0.88020545,-0.21566993,0.4196979,0.369276,0.6040829,0.6959276,-0.56184083,0.48558533,0.6362586,0.6941978,0.7048124,-0.70089424,-0.24139893,0.06948349,0.079902686,0.09709748,-0.28027,0.24955945,Lvav,81,1.0,1.5585185185185186,0.6567567567567567
1.0445362,0.98069644,0.016559266,0.47469708,0.80541277,0.6584693,-0.58927846,-0.6096392,-0.7406473,-0.8885786,-0.7386947,-0.6749142,0.66587365,0.19588012,-0.41285998,-0.486958,-0.48327553,0.59621495,0.44663495,-0.60316026,-0.6365916,-0.681326,-0.5120548,0.46519703,0.19252086,0.51588476,0.5404673,0.5923005,0.5457358,-0.5433217,0.47623664,0.6410924,0.70288175,0.66795677,-0.7591748,0.19015442,0.08143919,0.17579459,0.2333984,0.2745365,-0.33524284,0.15895915,0.023233008,-0.007848504,0.14188285,0.1282229,-0.2813562,-0.09091698,-0.06850396,0.04717546,0.097816035,-0.12563105,0.20483242,-0.31007797,-0.30397406,-0.33158982,-0.5701109,0.5952276,Sav,61,0.8974358974358974,0.4854700854700853,0.2814814814814814
-0.60668045,1.0034177,-0.6967584,0.6623047,-0.06465814,0.040670857,1.6465126,1.7378654,0.8537215,0.87387705,1.0150018,0.996395,-0.9926051,-1.2243092,1.5728799,1.5990256,1.5358613,0.31995237,-0.21601766,0.39810118,-0.03265343,0.39148402,0.57876796,-0.6712143,-1.2670752,0.62159616,0.5712901,0.41216198,0.5130461,-0.5223824,0.12997,-0.7472663,-0.5839174,-0.5941771,0.5304111,-1.3821545,0.92981315,0.74609226,0.8136976,0.7576599,-0.67199093,-1.2844143,0.9079318,0.93467635,0.8140988,0.975931,-0.77406067,0.7643862,0.70739615,0.7890084,0.70390165,-0.6642808,-1.2616678,0.29106727,0.33361894,0.47246325,1.2320933,-0.5736439,Savav,39,0.9550561797752808,1.2398860398860398,0.5446153846153846
-0.53554946,0.9393122,-0.43002573,0.744251,-0.099546805,0.10825581,1.5277934,1.6443496,0.7903062,0.6297208,0.9356714,1.0541972,-1.0529995,-1.1848545,1.6412834,1.7098523,1.6576129,0.56410205,-0.30409682,0.69731325,0.15210807,0.6618033,0.9023355,-1.002617,-1.198935,0.6533315,0.61766315,0.47784823,0.6396487,-0.57763946,0.31281987,-0.67355347,-0.43522352,-0.5053382,0.46305197,-1.3214791,0.90826935,0.7338477,0.826674,0.8550433,-0.7678339,-1.2266941,0.96418387,0.9584553,0.8850526,1.0271306,-0.79578525,0.7167884,0.5456546,0.7980073,0.7959618,-0.7704289,-1.2071418,0.1580263,0.1508371,0.29124963,1.2525302,-0.55263686,Savav,37,0.1407407407407408,1.0962962962962963,0.4241379310344828
0.27218828,0.92014134,-0.24808528,0.5262451,0.9180998,0.13064192,0.15365861,0.18817559,0.09110511,0.44242638,0.3599929,0.31907427,-0.29812306,-0.18896422,0.08091153,0.002629981,-0.039352436,-0.043211717,-0.17595157,-0.026902933,0.031998083,0.105782956,0.23791198,-0.29490337,-0.16716188,0.6279377,0.60649264,0.74666065,0.6034883,-0.57580954,0.3982668,0.55024606,0.49892908,0.5291813,-0.50098467,-0.2311004,1.1769986,1.3632181,1.3080381,1.3339059,-1.2356489,-0.20059824,0.4185392,0.42158693,0.68585086,0.7818383,-0.5680005,0.5034809,0.8070815,0.7762232,0.70182097,-0.6587991,-0.21627331,-0.11765338,-0.090406485,-0.10385598,-0.2570641,0.45107114,Lvav,14,1.0,1.3501994301994302,0.6327868852459017
0.5739411,1.0911772,1.0262402,-0.20465794,-0.28198943,0.35444438,-0.4189569,-0.46948224,0.26224142,-0.49926388,-0.21041037,-0.15591712,0.15579058,0.4122954,-0.44494352,-0.39636457,-0.44958252,0.24431929,0.8352266,0.9134353,0.9126365,0.83550173,0.5466213,-0.44808844,0.40289828,0.13205822,0.09856317,0.046410877,-0.07084373,0.0046884236,0.62416804,0.3888558,0.50120777,0.39937967,-0.5802345,0.4297919,-0.36345363,-0.6733295,-0.58310187,-0.5599386,0.33887935,0.35545635,-0.16629653,-0.2445846,-0.24558544,-0.3651988,0.23265937,0.34183967,-0.2505593,-0.075155556,0.060388528,-0.09277486,0.40877965,0.06928863,0.039677996,0.033201005,-0.44510332,0.026542861,Sav,28,1.0,1.3727635327635326,0.7423728813559323
0.84307295,1.089579,-0.20040382,1.088551,1.3530606,0.7384735,0.1528439,0.18202686,-0.1636991,0.2664615,0.24043272,0.25091,-0.2645812,-0.25471243,0.20150377,0.14303532,0.106061265,0.0024495441,-0.14561257,-0.252507,-0.16676563,-0.047002707,0.21717551,-0.27798787,-0.21894215,1.1231977,1.1471272,1.2852324,1.1833215,-1.0324708,0.7822398,1.0544255,1.0907017,1.1441008,-1.0967442,-0.25129214,1.2429049,1.491843,1.4745822,1.5350595,-1.4401278,-0.24739264,0.75152105,0.74396217,1.0275788,1.060342,-0.8765468,0.60901374,1.0004537,1.0374863,1.0173333,-1.0000211,-0.2857929,-0.12592068,-0.10447595,-0.10730934,-0.33451843,0.5931374,Lvav,23,-0.3448275862068966,1.435213675213675,0.725
0.60902256,1.3483826,0.6462799,0.21048729,0.29786682,0.60912675,-0.22225252,-0.23302221,0.22683081,-0.25666052,0.02217767,0.03215054,-0.04630755,0.19155562,-0.6809266,-0.6896937,-0.5857399,-0.28529504,0.89828706,0.22850388,0.28821012,0.3349256,0.4120744,-0.43146804,0.13838372,0.50506437,0.39191267,0.6691007,0.48252442,-0.6884836,0.78199995,0.4475955,0.6664325,0.6017036,-0.7691864,0.20554304,0.25065008,0.18179642,0.26478964,0.32597142,-0.38897198,0.086921945,-0.01089858,-0.15711965,0.31233147,0.29385504,-0.5462884,0.68346757,0.28128144,0.48933423,0.6758667,-0.672915,0.113118544,-0.14427456,-0.14517055,-0.09094841,-0.9946718,0.7199457,Sav,82,1.0,1.516125356125356,0.7301587301587302
-0.88170505,1.1651284,-0.6669486,0.4350542,-0.064355664,-0.24989341,1.7711943,1.8342874,1.0562704,1.2802632,1.3435794,1.3105057,-1.3434944,-1.2500936,1.6788386,1.6755325,1.6191877,0.68964547,-0.36364415,0.52330893,0.12486768,0.675423,0.92951226,-0.9996336,-1.2990857,0.49687454,0.44719478,0.32043302,0.37216014,-0.4565156,0.11595428,-0.82264066,-0.6177843,-0.5736852,0.5624573,-1.3896211,1.2390641,1.1494312,1.20333,1.1693511,-1.0548716,-1.3015088,0.81469816,0.836285,0.8258898,1.0666502,-0.8122035,0.87803096,0.9661575,0.9747439,0.92489296,-0.8863566,-1.3150232,0.5050871,0.46342903,0.5808112,0.8113703,-0.4263258,Savav,78,0.9591836734693876,1.4443304843304845,0.6433333333333333
-1.3242325,1.0564848,0.6280565,-1.9246819,-0.9481601,-1.3138502,-1.2019398,-1.063627,0.2361016,0.3400081,0.1394037,-0.02063083,-0.015671447,1.745407,-0.79861814,-0.765904,-0.8186942,1.1289686,-1.2849728,0.72342056,0.87938416,0.88754195,0.5974654,-0.55182403,1.7491049,-1.72384,-1.6177049,-1.6728292,-1.8287083,2.5701294,-0.9777603,-0.80289286,-1.0360928,-1.0083948,1.2170969,1.6286778,-0.15940185,-0.16894661,-0.23527835,-0.3587674,0.22857942,1.7440728,-1.9539776,-1.8381426,-2.038798,-1.6807578,2.1719782,-0.61166537,-0.68023026,-0.83081186,-0.8689847,0.90208745,1.885286,-0.02690631,0.031606797,-0.016028766,-0.17920856,0.13282302,Lav,36,0.9775280898876404,1.3663817663817663,0.6836363636363636
-0.90660954,0.9411426,-0.37528202,-0.6278128,-0.93686736,-0.7589808,0.15193558,0.19195099,-0.22650608,0.11487086,0.07312248,0.12698089,-0.09677287,-0.07677551,0.2944276,0.36472964,0.35735786,0.07806365,-0.3625353,-0.2613453,-0.28579137,-0.3411163,-0.5426446,0.5485357,-0.1214608,-0.6971493,-0.78411716,-0.6554882,-0.6717768,0.31017706,-0.91735166,-0.7392787,-0.73043245,-0.6170722,0.5918826,-0.07861265,-1.1843475,-1.2496815,-1.1751504,-1.2158964,1.2670844,-0.126043,0.05287397,-0.014086294,0.1085204,-0.2964505,0.034740385,-0.8010843,-0.6563516,-0.7450049,-0.7462125,0.68511754,-0.13757382,0.5709621,0.38438374,0.51572156,0.052377746,-0.43962637,Lava,98,1.0,1.4413675213675212,0.7206896551724138
-0.48964962,0.9355575,-0.45013106,-0.32929468,-0.58177745,-0.46177775,0.19118741,0.2739036,-0.39748114,-0.090698056,-0.19706587,-0.22084911,0.26904196,-0.24296832,0.54911274,0.5572875,0.5728092,0.4082144,0.02412941,-0.5954012,-0.6719,-0.69774693,-0.79123515,0.80901104,-0.27439025,-0.43479112,-0.47763506,-0.41040805,-0.4405495,0.11378633,-0.74642396,-0.59815186,-0.60513806,-0.50194645,0.4565124,-0.21029481,-0.9570167,-0.9681723,-0.9348962,-1.0284351,1.0846752,-0.28845948,0.09400848,0.0631789,0.109608844,-0.20331399,-0.12151681,-0.64282274,-0.49606565,-0.6703376,-0.7076601,0.6600476,-0.21418065,0.38062572,0.24007128,0.35575342,0.10126846,-0.32490715,Lava,41,1.0,1.495840455840456,0.5485714285714287
0.029140376,0.9481424,0.44282693,-0.41344744,-0.26357186,-0.038518265,-0.23660153,-0.30740133,0.206147,0.12632029,0.09220335,0.051934995,-0.022732988,0.31800905,-0.7938126,-0.7675572,-0.79527986,-0.8619257,0.48132664,0.18519828,0.30268225,0.16657986,0.07952504,-0.07665967,0.26962122,-0.11958482,-0.18782528,-0.08520938,-0.33066458,0.21369652,0.00682952,-0.032358993,-0.05947532,-0.047950093,-0.13165918,0.28435048,-0.15549956,-0.25786003,-0.2263015,-0.19766174,0.09703372,0.2337205,-0.29188582,-0.35001594,-0.29443493,-0.2949649,0.21495585,0.1812722,0.1303589,0.04115333,-0.027049579,-0.082552165,0.3049934,0.18845443,0.13885131,0.15525198,-0.29642248,0.049767587,Sav,64,1.0,1.6031908831908832,0.7295774647887324
-1.016646,1.0667833,-0.5330431,0.18094142,-0.39324716,-0.44058898,1.5672927,1.6171997,0.8460068,0.8576085,1.1359884,1.2659081,-1.2739046,-1.0797263,1.6077715,1.6680797,1.6056107,1.0544333,-0.4666072,0.6244353,0.14059944,0.7280702,0.94515944,-1.011342,-1.1446942,0.16006137,0.082941465,-0.014988175,0.124099225,-0.2985247,-0.0017938507,-1.0309793,-0.7444268,-0.7474189,0.72329104,-1.2096269,0.71194327,0.571817,0.6686141,0.6813181,-0.62542695,-1.1337541,0.69100505,0.68749166,0.6839329,0.8068953,-0.6506569,0.50658923,0.46901596,0.5798005,0.66173565,-0.6500908,-1.128147,0.5891912,0.4579494,0.5821653,0.67188406,-0.5189959,Savav,49,0.4864864864864864,1.1086039886039885,0.3344262295081966
0.9667052,1.0250903,-0.39641285,0.7316387,1.1327709,0.56719774,-0.49826056,-0.52153003,-0.93585026,-0.6809711,-0.67553216,-0.6449582,0.6668901,0.072174914,-0.33014026,-0.40140986,-0.3723039,0.3580381,-0.28897345,-0.9070777,-0.7762764,-0.91640383,-0.6661489,0.6821163,0.068820015,0.60672104,0.6231419,0.7849224,0.735933,-0.7484807,0.33100215,0.80210793,0.7660708,0.8148993,-0.8288265,0.06768991,0.33956596,0.58400464,0.6085722,0.6459083,-0.6360177,0.016869584,0.30190277,0.28071347,0.5249575,0.45808437,-0.5571498,-0.18532799,0.14218958,0.15601021,0.105986476,-0.13642748,0.04386612,-0.27754036,-0.2737314,-0.34592253,-0.49738634,0.6559973,Lvav,84,1.0,1.5813105413105413,0.7583333333333333
